11728,228
11729,84
11730,93
11731,254
11732,98
11733,150
11734,136
11735,84
11736,170
11737,128
11738,175
11739,161
11740,90
11741,193
11742,114
11743,79
11744,361
11745,79
11746,122
11747,213
11748,71
11749,138
11750,217
11751,117
11752,203
11753,97
11754,151
11755,133
11756,99
11757,273
11758,122
11759,88
11760,244
11761,87
11762,107
11763,273
11764,108
11765,140
11766,149
11767,99
11768,208
11769,130
11770,201
11771,142
11772,68
11773,198
11774,109
11775,75
11776,317
11777,81
11778,117
11779,220
11780,82
11781,134
11782,181
11783,131
11784,191
11785,90
11786,158
11787,147
11788,81
11789,294
11790,123
11791,87
11792,229
11793,81
11794,106
11795,222
11796,101
11797,148
11798,162
11799,95
11800,198
11801,150
11802,219
11803,150
11804,82
11805,221
11806,107
11807,62
11808,362
11809,73
11810,144
11811,230
11812,78
11813,157
11814,199
11815,143
11816,207
11817,110
11818,159
11819,162
11820,107
11821,269
11822,128
11823,97
11824,251
11825,82
11826,109
11827,254
11828,122
11829,154
11830,148
11831,120
11832,196
11833,128
11834,193
11835,170
11836,94
11837,197
11838,125
11839,82
11840,303
11841,87
11842,126
11843,199
11844,96
11845,134
11846,198
11847,130
11848,223
11849,107
11850,141
11851,165
11852,99
11853,270
11854,113
11855,83
11856,230
11857,76
11858,110
11859,223
11860,98
11861,163
11862,143
11863,98
11864,188
11865,122
11866,191
11867,156
11868,101
11869,191
11870,109
11871,78
11872,331
11873,70
11874,102
11875,191
11876,75
11877,153
11878,187
11879,127
11880,195
11881,85
11882,171
11883,154
11884,103
11885,237
11886,113
11887,81
11888,235
11889,57
11890,97
11891,237
11892,121
11893,148
11894,138
11895,123
11896,190
11897,126
11898,184
11899,158
11900,95
11901,181
11902,118
11903,73
11904,311
11905,85
11906,128
11907,190
11908,98
11909,150
11910,211
11911,163
11912,211
11913,81
11914,152
11915,145
11916,99
11917,278
11918,139
11919,73
11920,254
11921,81
11922,90
11923,269
11924,110
11925,148
11926,133
11927,84
11928,195
11929,150
11930,215
11931,161
11932,64
11933,217
11934,96
11935,71
11936,337
11937,74
11938,128
11939,215
11940,86
11941,158
11942,204
11943,113
11944,200
11945,118
11946,146
11947,127
11948,84
11949,258
11950,134
11951,87
11952,280
11953,73
11954,112
11955,293
11956,103
11957,160
11958,182
11959,102
11960,200
11961,144
11962,208
11963,185
11964,82
11965,214
11966,109
11967,69
11968,329
11969,80
11970,114
11971,200
11972,101
11973,159
11974,221
11975,125
11976,196
11977,98
11978,142
11979,134
11980,112
11981,262
11982,134
11983,71
11984,261
11985,65
11986,107
11987,243
11988,112
11989,141
11990,146
11991,95
11992,170
11993,120
11994,209
11995,154
11996,81
11997,210
11998,107
11999,62
12000,300
12001,72
12002,110
12003,167
12004,88
12005,152
12006,186
12007,142
12008,182
12009,102
12010,130
12011,138
12012,82
12013,261
12014,107
12015,66
12016,241
12017,59
12018,95
12019,259
12020,82
12021,153
12022,137
12023,105
12024,182
12025,130
12026,199
12027,150
12028,96
12029,193
12030,110
12031,67
12032,333
12033,76
12034,126
12035,202
12036,93
12037,144
12038,182
12039,126
12040,191
12041,115
12042,162
12043,147
12044,105
12045,254
12046,110
12047,87
12048,261
12049,88
12050,108
12051,265
12052,122
12053,153
12054,157
12055,101
12056,182
12057,134
12058,182
12059,173
12060,83
12061,200
12062,106
12063,69
12064,310
12065,81
12066,126
12067,234
12068,84
12069,138
12070,221
12071,114
12072,201
12073,102
12074,167
12075,152
12076,83
12077,249
12078,145
12079,81
12080,260
12081,66
12082,118
12083,278
12084,97
12085,153
12086,175
12087,87
12088,164
12089,132
12090,173
12091,150
12092,76
12093,198
12094,113
12095,60
12096,323
12097,86
12098,134
12099,216
12100,69
12101,144
12102,207
12103,139
12104,183
12105,107
12106,135
12107,116
12108,87
12109,244
12110,116
12111,70
12112,201
12113,60
12114,92
12115,265
12116,112
12117,153
12118,134
12119,83
12120,147
12121,132
12122,167
12123,130
12124,57
12125,184
12126,91
12127,48
12128,250
12129,81
12130,79
12131,155
12132,67
12133,107
12134,158
12135,95
12136,174
12137,74
12138,128
12139,118
12140,91
12141,196
12142,69
12143,50
12144,186
12145,57
12146,69
12147,180
12148,74
12149,125
12150,110
12151,71
12152,134
12153,86
12154,141
12155,109
12156,55
12157,147
12158,85
12159,40
12160,190
12161,53
12162,84
12163,144
12164,54
12165,112
12166,147
12167,81
12168,155
12169,57
12170,105
12171,94
12172,55
12173,181
12174,71
12175,52
12176,174
12177,41
12178,65
12179,165
12180,66
12181,110
12182,78
12183,55
12184,132
12185,80
12186,130
12187,89
12188,56
12189,124
12190,68
12191,40
12192,179
12193,46
12194,68
12195,114
12196,61
12197,86
12198,111
12199,82
12200,119
12201,63
12202,92
12203,88
12204,63
12205,144
12206,57
12207,43
12208,116
12209,55
12210,55
12211,180
12212,64
12213,109
12214,94
12215,55
12216,113
12217,69
12218,97
12219,76
12220,51
12221,106
12222,72
12223,51
12224,179
12225,49
12226,74
12227,113
12228,59
12229,60
12230,114
12231,64
12232,102
12233,63
12234,80
12235,79
12236,48
12237,126
12238,62
12239,49
12240,133
12241,52
12242,60
12243,140
12244,53
12245,81
12246,78
12247,51
12248,99
12249,56
12250,87
12251,89
12252,39
12253,97
12254,52
12255,34
12256,176
12257,41
12258,48
12259,74
12260,34
12261,64
12262,98
12263,59
12264,95
12265,46
12266,73
12267,67
12268,47
12269,127
12270,49
12271,45
12272,119
12273,39
12274,41
12275,113
12276,43
12277,66
12278,56
12279,39
12280,89
12281,67
12282,84
12283,70
12284,37
12285,93
12286,56
12287,35
12288,128
12289,30
12290,56
12291,73
12292,38
12293,58
12294,76
12295,46
12296,77
12297,43
12298,71
12299,55
12300,34
12301,92
12302,54
12303,29
12304,87
12305,28
12306,47
12307,110
12308,32
12309,48
12310,42
12311,42
12312,66
12313,54
12314,72
12315,58
12316,23
12317,66
12318,40
12319,27
12320,103
12321,28
12322,51
12323,84
12324,24
12325,47
12326,64
12327,44
12328,64
12329,33
12330,51
12331,53
12332,24
12333,82
12334,45
12335,25
12336,90
12337,27
12338,39
12339,88
12340,32
12341,54
12342,37
12343,30
12344,62
12345,34
12346,55
12347,31
12348,21
12349,52
12350,26
12351,23
12352,87
12353,28
12354,31
12355,59
12356,14
12357,45
12358,55
12359,25
12360,54
12361,27
12362,36
12363,37
12364,31
12365,64
12366,25
12367,13
12368,69
12369,13
12370,28
12371,61
12372,32
12373,30
12374,43
12375,33
12376,49
12377,27
12378,49
12379,32
12380,16
12381,31
12382,23
12383,24
12384,59
12385,17
12386,33
12387,44
12388,20
12389,21
12390,36
12391,24
12392,43
12393,19
12394,33
12395,30
12396,20
12397,43
12398,28
12399,13
12400,55
12401,13
12402,30
12403,48
12404,19
12405,29
12406,29
12407,27
12408,33
12409,23
12410,51
12411,21
12412,14
12413,47
12414,21
12415,20
12416,56
12417,14
12418,21
12419,25
12420,23
12421,35
12422,39
12423,23
12424,38
12425,25
12426,30
12427,23
12428,14
12429,44
12430,18
12431,7
12432,39
12433,14
12434,11
12435,36
12436,18
12437,21
12438,21
12439,18
12440,22
12441,24
12442,28
12443,21
12444,9
12445,24
12446,15
12447,3
12448,49
12449,12
12450,13
12451,27
12452,9
12453,17
12454,18
12455,12
12456,29
12457,15
12458,19
12459,15
12460,10
12461,28
12462,18
12463,13
12464,26
12465,7
12466,6
12467,30
12468,19
12469,15
12470,24
12471,14
12472,19
12473,15
12474,22
12475,18
12476,11
12477,27
12478,13
12479,13
12480,31
12481,6
12482,19
12483,27
12484,12
12485,15
12486,26
12487,17
12488,17
12489,9
12490,10
12491,19
12492,7
12493,22
12494,6
12495,8
12496,34
12497,7
12498,16
12499,29
12500,12
12501,28
12502,14
12503,9
12504,15
12505,11
12506,12
12507,7
12508,10
12509,13
12510,8
12511,7
12512,34
12513,9
12514,11
12515,17
12516,4
12517,13
12518,17
12519,3
12520,17
12521,11
12522,15
12523,16
12524,11
12525,21
12526,13
12527,10
12528,17
12529,8
12530,10
12531,26
12532,11
12533,15
12534,11
12535,10
12536,15
12537,7
12538,22
12539,18
12540,6
12541,21
12542,8
12543,7
12544,26
12545,2
12546,8
12547,15
12548,6
12549,13
12550,17
12551,9
12552,13
12553,2
12554,8
12555,12
12556,6
12557,20
12558,5
12559,9
12560,14
12561,3
12562,9
12563,17
12564,11
12565,11
12566,8
12567,4
12568,8
12569,10
12570,10
12571,12
12572,2
12573,10
12574,7
12575,5
12576,14
12577,1
12578,5
12579,20
12580,6
12581,11
12582,13
12583,10
12584,10
12585,6
12586,10
12587,11
12588,2
12589,15
12590,9
12591,3
12592,10
12593,3
12594,7
12595,13
12596,10
12597,9
12598,7
12599,2
12600,12
12601,8
12602,12
12603,11
12604,4
12605,11
12606,9
12607,1
12608,11
12609,4
12610,3
12611,9
12612,4
12613,8
12614,16
12615,6
12616,7
12617,4
12618,13
12619,6
12620,3
12621,14
12622,3
12623,4
12624,7
12625,1
12626,5
12627,17
12628,7
12629,8
12630,9
12631,2
12632,8
12633,9
12634,7
12635,4
12636,3
12637,10
12638,5
12639,4
12640,8
12641,5
12642,2
12643,13
12644,2
12645,9
12646,10
12647,5
12648,7
12649,5
12650,9
12651,6
12652,3
12653,9
12654,4
12655,4
12656,12
12657,2
12658,6
12659,16
12660,5
12661,5
12662,6
12663,3
12664,14
12665,7
12666,8
12667,6
12668,2
12669,6
12670,3
12671,4
12672,17
12673,3
12674,3
12675,11
12676,5
12677,5
12678,10
12679,3
12680,2
12681,4
12682,3
12683,5
12684,5
12685,10
12686,5
12687,3
12688,10
12689,1
12690,4
12691,4
12692,6
12693,9
12694,4
12695,5
12696,6
12697,9
12698,4
12699,6
12700,4
12701,7
12703,2
12704,21
12705,1
12706,2
12707,6
12708,4
12709,4
12710,4
12711,4
12712,9
12713,6
12714,6
12715,4
12716,4
12717,9
12719,5
12720,4
12721,4
12722,3
12723,8
12724,5
12725,8
12726,5
12727,5
12728,6
12729,2
12730,5
12731,6
12732,2
12733,7
12734,2
12735,1
12736,10
12737,1
12738,1
12739,5
12740,1
12741,5
12742,6
12743,1
12744,8
12745,4
12746,8
12747,3
12748,3
12749,5
12750,2
12752,1
12753,4
12754,4
12755,8
12756,4
12757,3
12758,2
12759,2
12760,2
12761,5
12762,7
12763,3
12764,4
12765,4
12766,3
12767,1
12768,10
12769,3
12770,2
12771,5
12772,2
12773,8
12774,4
12775,2
12776,6
12777,1
12778,3
12779,1
12780,4
12781,3
12782,2
12783,3
12784,4
12785,1
12786,2
12787,10
12788,5
12789,3
12790,2
12791,1
12792,2
12793,3
12794,5
12795,5
12797,5
12798,1
12800,5
12801,1
12802,2
12803,4
12804,2
12805,7
12806,7
12807,1
12808,3
12809,2
12810,5
12811,1
12812,3
12813,3
12816,12
12818,4
12819,4
12820,1
12821,6
12822,7
12823,1
12825,3
12826,9
12827,4
12828,1
12829,5
12830,3
12831,1
12832,4
12833,3
12834,2
12835,3
12836,2
12837,1
12838,5
12839,1
12840,6
12841,1
12842,3
12843,4
12844,1
12845,5
12846,5
12847,3
12848,8
12849,1
12850,3
12851,5
12852,3
12853,3
12854,4
12855,1
12856,1
12857,6
12858,8
12859,6
12860,3
12861,6
12862,2
12863,4
12864,4
12865,1
12866,3
12867,3
12868,4
12869,2
12870,7
12871,3
12872,2
12873,3
12874,5
12875,4
12876,1
12877,7
12878,2
12879,1
12880,6
12881,1
12882,3
12883,3
12884,3
12885,1
12886,1
12887,1
12888,6
12889,4
12890,1
12891,3
12892,2
12893,2
12895,1
12896,7
12897,4
12898,5
12899,4
12900,4
12901,7
12902,4
12903,4
12904,1
12906,2
12907,3
12908,4
12909,4
12910,4
12911,2
12912,3
12913,3
12914,1
12915,5
12917,1
12918,2
12919,1
12920,3
12921,8
12922,4
12923,1
12924,1
12925,3
12926,3
12927,3
12928,4
12930,2
12931,5
12932,5
12933,2
12934,3
12935,4
12936,5
12938,2
12940,2
12941,3
12942,1
12943,2
12944,3
12946,2
12947,5
12948,1
12949,5
12950,5
12951,3
12952,2
12953,3
12954,3
12955,4
12956,3
12957,5
12958,1
12959,1
12960,4
12961,1
12963,2
12964,3
12965,3
12966,4
12967,3
12968,4
12969,2
12970,2
12973,2
12974,2
12976,5
12977,2
12978,1
12979,6
12980,3
12981,3
12982,1
12983,1
12984,3
12985,1
12986,2
12987,2
12989,2
12990,2
12991,1
12992,7
12995,2
12996,1
12997,4
12998,5
12999,3
13000,7
13001,1
13002,1
13003,2
13004,2
13005,3
13006,1
13007,1
13008,3
13009,1
13010,1
13011,5
13013,3
13014,5
13015,2
13016,4
13017,1
13018,3
13019,3
13020,2
13021,2
13022,1
13024,4
13026,1
13027,1
13028,1
13030,5
13031,1
13032,1
13034,2
13035,4
13036,2
13037,4
13038,3
13039,1
13040,4
13041,2
13042,2
13043,4
13044,2
13045,4
13046,2
13047,3
13048,2
13051,2
13052,1
13053,1
13056,3
13057,2
13058,1
13059,4
13060,1
13061,2
13062,1
13063,1
13066,5
13067,3
13068,2
13069,2
13070,2
13072,4
13073,1
13074,4
13075,3
13076,1
13078,1
13079,3
13080,4
13081,3
13082,3
13083,3
13084,1
13085,2
13086,3
13087,2
13088,3
13090,4
13091,3
13093,4
13094,4
13095,2
13096,1
13100,2
13101,1
13102,3
13103,1
13104,6
13106,1
13107,5
13108,3
13109,3
13110,3
13111,1
13112,2
13113,3
13114,1
13116,1
13117,4
13118,1
13119,1
13120,3
13122,1
13123,4
13124,1
13125,2
13126,3
13127,1
13128,2
13129,3
13130,1
13131,2
13132,3
13133,4
13135,1
13136,2
13137,1
13139,3
13141,4
13142,3
13143,3
13144,1
13147,1
13149,1
13152,2
13153,2
13154,3
13155,4
13156,2
13157,2
13158,2
13159,1
13160,2
13162,3
13163,2
13165,2
13166,1
13168,1
13170,2
13171,4
13173,4
13174,2
13176,2
13179,1
13180,1
13182,1
13183,2
13184,5
13185,1
13186,3
13189,2
13190,4
13191,3
13192,4
13193,2
13194,3
13195,1
13196,1
13200,3
13202,1
13203,1
13204,1
13205,1
13207,1
13208,1
13209,5
13210,2
13211,3
13212,1
13213,2
13215,1
13216,2
13217,1
13218,2
13219,1
13221,1
13222,3
13224,2
13226,2
13227,2
13228,1
13229,2
13230,2
13231,2
13235,1
13236,2
13238,1
13239,1
13240,4
13242,1
13243,2
13245,4
13246,4
13248,3
13250,3
13252,2
13253,1
13254,1
13256,3
13258,2
13259,2
13260,1
13261,2
13262,2
13264,2
13265,1
13267,1
13269,2
13270,2
13272,1
13273,3
13280,2
13282,3
13286,2
13287,3
13288,1
13290,1
13291,2
13292,2
13293,2
13294,1
13295,1
13296,2
13298,2
13299,5
13300,3
13301,1
13302,2
13303,3
13308,1
13309,1
13310,1
13313,1
13314,2
13315,1
13316,1
13317,1
13318,1
13319,1
13322,2
13323,4
13325,1
13327,1
13328,3
13329,2
13330,1
13331,3
13332,1
13333,4
13334,1
13335,2
13336,1
13337,1
13338,4
13339,1
13340,1
13341,1
13343,1
13344,3
13347,2
13348,1
13350,1
13351,1
13352,1
13353,2
13355,1
13357,1
13359,1
13360,8
13361,1
13363,4
13365,1
13368,1
13369,1
13370,1
13371,3
13372,1
13373,2
13374,1
13376,1
13377,2
13379,1
13380,1
13381,2
13383,3
13384,4
13385,2
13386,1
13387,2
13388,1
13389,1
13395,1
13397,3
13398,4
13399,1
13401,1
13402,3
13403,1
13405,1
13408,3
13410,1
13411,1
13414,1
13415,1
13419,1
13421,2
13422,2
13423,1
13424,3
13427,2
13428,1
13430,1
13431,1
13432,1
13433,1
13435,1
13437,2
13440,3
13441,1
13442,1
13443,1
13444,1
13445,1
13446,3
13447,2
13449,1
13450,1
13451,1
13453,1
13456,2
