14735,1
14736,12
14737,1
14738,3
14739,18
14740,5
14741,6
14742,8
14743,5
14744,12
14745,6
14746,9
14747,6
14748,1
14749,11
14750,3
14751,6
14752,16
14753,3
14754,9
14755,11
14756,3
14757,3
14758,8
14759,5
14760,8
14761,10
14762,7
14763,14
14764,3
14765,15
14766,4
14767,3
14768,15
14769,1
14770,9
14771,12
14772,6
14773,8
14774,14
14775,8
14776,11
14777,3
14778,8
14779,9
14780,5
14781,11
14782,9
14783,3
14784,28
14785,3
14786,4
14787,20
14788,5
14789,8
14790,12
14791,11
14792,10
14793,9
14794,11
14795,7
14796,6
14797,19
14798,7
14799,5
14800,16
14801,6
14802,7
14803,21
14804,4
14805,22
14806,16
14807,8
14808,15
14809,13
14810,13
14811,9
14812,4
14813,18
14814,10
14815,5
14816,21
14817,4
14818,3
14819,19
14820,6
14821,13
14822,18
14823,12
14824,17
14825,9
14826,8
14827,15
14828,7
14829,7
14830,11
14831,5
14832,18
14833,4
14834,10
14835,8
14836,5
14837,11
14838,15
14839,4
14840,17
14841,7
14842,20
14843,19
14844,12
14845,24
14846,11
14847,9
14848,27
14849,6
14850,13
14851,21
14852,5
14853,17
14854,12
14855,13
14856,13
14857,6
14858,12
14859,12
14860,8
14861,28
14862,14
14863,10
14864,23
14865,7
14866,11
14867,22
14868,12
14869,19
14870,27
14871,11
14872,25
14873,9
14874,18
14875,21
14876,6
14877,22
14878,13
14879,5
14880,26
14881,7
14882,8
14883,18
14884,10
14885,15
14886,20
14887,10
14888,26
14889,11
14890,13
14891,21
14892,14
14893,17
14894,10
14895,14
14896,26
14897,5
14898,7
14899,21
14900,10
14901,15
14902,19
14903,15
14904,15
14905,15
14906,22
14907,26
14908,10
14909,35
14910,14
14911,10
14912,45
14913,16
14914,17
14915,21
14916,16
14917,33
14918,23
14919,8
14920,20
14921,13
14922,17
14923,25
14924,11
14925,25
14926,14
14927,13
14928,35
14929,12
14930,15
14931,36
14932,17
14933,27
14934,19
14935,6
14936,25
14937,14
14938,25
14939,22
14940,13
14941,31
14942,22
14943,14
14944,48
14945,13
14946,14
14947,28
14948,17
14949,17
14950,22
14951,20
14952,28
14953,15
14954,24
14955,23
14956,13
14957,31
14958,15
14959,19
14960,44
14961,14
14962,13
14963,28
14964,10
14965,16
14966,26
14967,19
14968,33
14969,18
14970,20
14971,22
14972,6
14973,29
14974,14
14975,13
14976,39
14977,12
14978,18
14979,24
14980,19
14981,23
14982,23
14983,16
14984,36
14985,18
14986,17
14987,30
14988,13
14989,39
14990,21
14991,9
14992,38
14993,10
14994,22
14995,42
14996,15
14997,24
14998,30
14999,19
15000,28
15001,13
15002,35
15003,24
15004,16
15005,40
15006,20
15007,18
15008,45
15009,18
15010,17
15011,35
15012,11
15013,27
15014,27
15015,24
15016,32
15017,21
15018,31
15019,27
15020,10
15021,44
15022,27
15023,15
15024,51
15025,16
15026,21
15027,30
15028,16
15029,28
15030,33
15031,33
15032,33
15033,21
15034,35
15035,40
15036,12
15037,36
15038,29
15039,9
15040,54
15041,14
15042,20
15043,40
15044,15
15045,29
15046,28
15047,17
15048,41
15049,25
15050,42
15051,28
15052,18
15053,40
15054,22
15055,23
15056,78
15057,22
15058,31
15059,42
15060,15
15061,36
15062,32
15063,26
15064,34
15065,23
15066,32
15067,31
15068,16
15069,34
15070,18
15071,15
15072,60
15073,21
15074,29
15075,47
15076,18
15077,40
15078,41
15079,28
15080,48
15081,23
15082,38
15083,25
15084,27
15085,46
15086,23
15087,19
15088,64
15089,18
15090,24
15091,45
15092,21
15093,26
15094,33
15095,28
15096,32
15097,21
15098,38
15099,32
15100,27
15101,48
15102,26
15103,20
15104,62
15105,17
15106,32
15107,50
15108,24
15109,33
15110,38
15111,27
15112,51
15113,25
15114,40
15115,45
15116,21
15117,62
15118,32
15119,11
15120,73
15121,17
15122,31
15123,63
15124,20
15125,24
15126,43
15127,31
15128,42
15129,21
15130,49
15131,40
15132,29
15133,42
15134,30
15135,16
15136,58
15137,27
15138,39
15139,60
15140,24
15141,35
15142,33
15143,28
15144,45
15145,24
15146,42
15147,39
15148,25
15149,51
15150,41
15151,17
15152,71
15153,15
15154,39
15155,49
15156,26
15157,45
15158,42
15159,31
15160,49
15161,36
15162,49
15163,49
15164,19
15165,54
15166,35
15167,18
15168,89
15169,22
15170,34
15171,39
15172,21
15173,42
15174,45
15175,25
15176,63
15177,35
15178,45
15179,39
15180,20
15181,60
15182,38
15183,29
15184,80
15185,17
15186,33
15187,49
15188,31
15189,50
15190,43
15191,25
15192,42
15193,35
15194,47
15195,49
15196,21
15197,57
15198,32
15199,21
15200,94
15201,15
15202,25
15203,45
15204,28
15205,49
15206,50
15207,28
15208,60
15209,30
15210,46
15211,32
15212,24
15213,81
15214,26
15215,26
15216,70
15217,24
15218,35
15219,75
15220,23
15221,44
15222,40
15223,33
15224,62
15225,31
15226,51
15227,43
15228,27
15229,57
15230,28
15231,23
15232,80
15233,20
15234,41
15235,52
15236,18
15237,28
15238,38
15239,39
15240,60
15241,40
15242,44
15243,34
15244,26
15245,53
15246,32
15247,20
15248,79
15249,28
15250,35
15251,58
15252,24
15253,44
15254,51
15255,33
15256,54
15257,35
15258,42
15259,51
15260,33
15261,54
15262,34
15263,17
15264,93
15265,29
15266,39
15267,63
15268,24
15269,44
15270,46
15271,34
15272,51
15273,31
15274,55
15275,48
15276,27
15277,51
15278,38
15279,20
15280,74
15281,25
15282,41
15283,56
15284,29
15285,52
15286,50
15287,45
15288,58
15289,40
15290,45
15291,45
15292,26
15293,58
15294,27
15295,36
15296,88
15297,19
15298,44
15299,60
15300,25
15301,33
15302,44
15303,27
15304,70
15305,37
15306,47
15307,59
15308,27
15309,79
15310,40
15311,29
15312,82
15313,18
15314,37
15315,76
15316,21
15317,51
15318,51
15319,37
15320,62
15321,28
15322,62
15323,44
15324,32
15325,63
15326,38
15327,26
15328,95
15329,27
15330,42
15331,62
15332,31
15333,47
15334,65
15335,28
15336,53
15337,32
15338,49
15339,47
15340,34
15341,65
15342,34
15343,29
15344,79
15345,17
15346,36
15347,77
15348,27
15349,49
15350,39
15351,36
15352,60
15353,36
15354,54
15355,40
15356,28
15357,72
15358,41
15359,19
15360,73
15361,28
15362,37
15363,90
15364,28
15365,42
15366,57
15367,34
15368,74
15369,36
15370,55
15371,51
15372,22
15373,58
15374,37
15375,21
15376,101
15377,19
15378,31
15379,71
15380,37
15381,62
15382,46
15383,31
15384,63
15385,30
15386,58
15387,56
15388,34
15389,61
15390,44
15391,29
15392,75
15393,19
15394,28
15395,53
15396,24
15397,40
15398,56
15399,39
15400,78
15401,29
15402,44
15403,47
15404,23
15405,90
15406,34
15407,38
15408,82
15409,19
15410,33
15411,78
15412,29
15413,45
15414,48
15415,37
15416,64
15417,30
15418,58
15419,46
15420,39
15421,60
15422,41
15423,19
15424,92
15425,26
15426,44
15427,67
15428,39
15429,60
15430,63
15431,36
15432,71
15433,33
15434,47
15435,54
15436,30
15437,87
15438,41
15439,26
15440,79
15441,18
15442,42
15443,79
15444,33
15445,57
15446,45
15447,39
15448,56
15449,34
15450,48
15451,59
15452,28
15453,58
15454,39
15455,29
15456,83
15457,35
15458,39
15459,71
15460,30
15461,40
15462,59
15463,34
15464,64
15465,32
15466,56
15467,46
15468,24
15469,75
15470,37
15471,31
15472,80
15473,19
15474,37
15475,70
15476,26
15477,47
15478,50
15479,27
15480,64
15481,36
15482,53
15483,56
15484,28
15485,61
15486,31
15487,23
15488,73
15489,26
15490,39
15491,58
15492,30
15493,55
15494,56
15495,38
15496,59
15497,33
15498,53
15499,63
15500,29
15501,85
15502,36
15503,27
15504,87
15505,27
15506,40
15507,64
15508,25
15509,49
15510,66
15511,28
15512,59
15513,38
15514,66
15515,63
15516,32
15517,75
15518,35
15519,22
15520,91
15521,22
15522,42
15523,58
15524,25
15525,60
15526,51
15527,41
15528,54
15529,38
15530,49
15531,39
15532,43
15533,77
15534,39
15535,29
15536,82
15537,27
15538,47
15539,69
15540,48
15541,60
15542,61
15543,38
15544,63
15545,40
15546,67
15547,61
15548,37
15549,75
15550,39
15551,18
15552,103
15553,24
15554,40
15555,76
15556,34
15557,50
15558,74
15559,42
15560,67
15561,35
15562,53
15563,50
15564,40
15565,80
15566,26
15567,32
15568,88
15569,40
15570,52
15571,81
15572,38
15573,68
15574,57
15575,34
15576,73
15577,24
15578,63
15579,50
15580,29
15581,74
15582,38
15583,29
15584,119
15585,27
15586,40
15587,64
15588,32
15589,53
15590,48
15591,40
15592,66
15593,30
15594,47
15595,62
15596,23
15597,78
15598,34
15599,33
15600,95
15601,35
15602,48
15603,91
15604,33
15605,55
15606,65
15607,46
15608,60
15609,54
15610,63
15611,60
15612,36
15613,64
15614,40
15615,24
15616,97
15617,21
15618,43
15619,64
15620,29
15621,62
15622,70
15623,44
15624,60
15625,36
15626,56
15627,62
15628,39
15629,69
15630,50
15631,36
15632,96
15633,26
15634,42
15635,68
15636,33
15637,54
15638,52
15639,34
15640,68
15641,32
15642,65
15643,50
15644,34
15645,73
15646,33
15647,27
15648,85
15649,20
15650,38
15651,73
15652,33
15653,46
15654,59
15655,34
15656,76
15657,34
15658,51
15659,65
15660,34
15661,74
15662,41
15663,23
15664,100
15665,25
15666,47
15667,73
15668,39
15669,54
15670,56
15671,26
15672,65
15673,42
15674,55
15675,54
15676,38
15677,77
15678,41
15679,14
15680,99
15681,24
15682,46
15683,72
15684,34
15685,66
15686,72
15687,37
15688,65
15689,41
15690,61
15691,48
15692,33
15693,67
15694,50
15695,29
15696,104
15697,22
15698,37
15699,68
15700,50
15701,55
15702,47
15703,38
15704,65
15705,37
15706,59
15707,63
15708,36
15709,72
15710,41
15711,27
15712,100
15713,23
15714,37
15715,79
15716,35
15717,58
15718,62
15719,47
15720,68
15721,35
15722,47
15723,45
15724,46
15725,83
15726,49
15727,21
15728,84
15729,30
15730,49
15731,88
15732,37
15733,55
15734,62
15735,34
15736,74
15737,44
15738,67
15739,61
15740,36
15741,81
15742,48
15743,39
15744,113
15745,23
15746,43
15747,87
15748,42
15749,54
15750,65
15751,31
15752,79
15753,37
15754,49
15755,46
15756,34
15757,91
15758,42
15759,35
15760,104
15761,23
15762,42
15763,103
15764,39
15765,50
15766,52
15767,46
15768,58
15769,44
15770,70
15771,67
15772,34
15773,75
15774,37
15775,24
15776,113
15777,31
15778,42
15779,76
15780,34
15781,56
15782,67
15783,49
15784,68
15785,37
15786,59
15787,57
15788,43
15789,92
15790,54
15791,24
15792,117
15793,22
15794,38
15795,91
15796,27
15797,59
15798,58
15799,38
15800,77
15801,47
15802,67
15803,67
15804,42
15805,74
15806,50
15807,29
15808,96
15809,35
15810,39
15811,78
15812,35
15813,40
15814,53
15815,40
15816,74
15817,38
15818,70
15819,53
15820,29
15821,86
15822,39
15823,31
15824,94
15825,21
15826,44
15827,82
15828,33
15829,65
15830,57
15831,33
15832,73
15833,54
15834,49
15835,66
15836,34
15837,99
15838,32
15839,22
15840,103
15841,40
15842,45
15843,77
15844,47
15845,61
15846,59
15847,46
15848,57
15849,31
15850,63
15851,68
15852,40
15853,70
15854,40
15855,32
15856,88
15857,30
15858,33
15859,72
15860,25
15861,66
15862,43
15863,48
15864,66
15865,54
15866,76
15867,68
15868,35
15869,72
15870,49
15871,24
15872,101
15873,30
15874,49
15875,85
15876,45
15877,56
15878,60
15879,33
15880,79
15881,41
15882,77
15883,50
15884,39
15885,93
15886,46
15887,35
15888,107
15889,25
15890,46
15891,79
15892,40
15893,52
15894,55
15895,42
15896,71
15897,49
15898,65
15899,65
15900,41
15901,102
15902,52
15903,26
15904,95
15905,32
15906,38
15907,65
15908,28
15909,53
15910,65
15911,41
15912,76
15913,27
15914,57
15915,55
15916,34
15917,81
15918,56
15919,31
15920,108
15921,36
15922,66
15923,78
15924,34
15925,73
15926,62
15927,42
15928,86
15929,45
15930,52
15931,64
15932,34
15933,87
15934,58
15935,34
15936,101
15937,21
15938,47
15939,73
15940,28
15941,49
15942,55
15943,38
15944,61
15945,41
15946,66
15947,53
15948,37
15949,75
15950,36
15951,26
15952,125
15953,25
15954,42
15955,91
15956,43
15957,77
15958,61
15959,38
15960,79
15961,48
15962,71
15963,56
15964,34
15965,82
15966,49
15967,27
15968,102
15969,28
15970,52
15971,82
15972,33
15973,62
15974,66
15975,40
15976,81
15977,39
15978,54
15979,54
15980,38
15981,72
15982,43
15983,27
15984,92
15985,20
15986,38
15987,97
15988,42
15989,52
15990,50
15991,41
15992,84
15993,46
15994,69
15995,62
15996,29
15997,65
15998,38
15999,35
16000,127
16001,36
16002,33
16003,58
16004,28
16005,53
16006,78
16007,43
16008,90
16009,33
16010,60
16011,55
16012,31
16013,86
16014,43
16015,35
16016,92
16017,27
16018,46
16019,73
16020,27
16021,54
16022,66
16023,37
16024,74
16025,41
16026,71
16027,63
16028,26
16029,83
16030,49
16031,32
16032,115
16033,25
16034,46
16035,74
16036,29
16037,49
16038,66
16039,42
16040,88
16041,42
16042,57
16043,54
16044,40
16045,82
16046,42
16047,31
16048,92
16049,32
16050,50
16051,81
16052,48
16053,62
16054,53
16055,38
16056,96
16057,38
16058,72
16059,60
16060,33
16061,97
16062,49
16063,32
16064,110
16065,30
16066,50
16067,83
16068,26
16069,70
16070,62
16071,36
16072,88
16073,46
16074,70
16075,63
16076,31
16077,89
16078,48
16079,25
16080,96
16081,30
16082,48
16083,84
16084,30
16085,62
16086,65
16087,40
16088,74
16089,35
16090,61
16091,52
16092,35
16093,78
16094,35
16095,33
16096,117
16097,24
16098,39
16099,78
16100,40
16101,69
16102,68
16103,45
16104,77
16105,48
16106,60
16107,57
16108,29
16109,93
16110,62
16111,31
16112,101
16113,29
16114,35
16115,95
16116,35
16117,61
16118,74
16119,45
16120,97
16121,40
16122,54
16123,78
16124,43
16125,95
16126,45
16127,36
16128,124
16129,29
16130,56
16131,76
16132,34
16133,54
16134,50
16135,42
16136,85
16137,51
16138,68
16139,60
16140,41
16141,94
16142,41
16143,35
16144,95
16145,32
16146,43
16147,84
16148,38
16149,72
16150,54
16151,40
16152,71
16153,31
16154,57
16155,65
16156,34
16157,72
16158,58
16159,25
16160,95
16161,23
16162,40
16163,89
16164,25
16165,65
16166,69
16167,46
16168,86
16169,58
16170,56
16171,58
16172,38
16173,90
16174,48
16175,49
16176,106
16177,25
16178,52
16179,101
16180,33
16181,54
16182,67
16183,36
16184,84
16185,41
16186,71
16187,74
16188,36
16189,80
16190,50
16191,29
16192,103
16193,27
16194,52
16195,85
16196,24
16197,58
16198,51
16199,45
16200,88
16201,45
16202,72
16203,52
16204,35
16205,107
16206,46
16207,29
16208,104
16209,29
16210,34
16211,88
16212,29
16213,50
16214,64
16215,33
16216,71
16217,58
16218,60
16219,64
16220,42
16221,81
16222,52
16223,29
16224,90
16225,29
16226,48
16227,94
16228,36
16229,46
16230,72
16231,41
16232,78
16233,46
16234,67
16235,60
16236,36
16237,92
16238,47
16239,19
16240,107
16241,23
16242,51
16243,107
16244,38
16245,57
16246,62
16247,35
16248,68
16249,51
16250,56
16251,61
16252,35
16253,71
16254,55
16255,32
16256,106
16257,41
16258,54
16259,86
16260,41
16261,54
16262,71
16263,48
16264,93
16265,45
16266,73
16267,58
16268,30
16269,92
16270,53
16271,31
16272,97
16273,30
16274,45
16275,93
16276,46
16277,80
16278,69
16279,43
16280,77
16281,42
16282,71
16283,79
16284,30
16285,85
16286,42
16287,32
16288,96
16289,27
16290,57
16291,82
16292,35
16293,69
16294,58
16295,47
16296,84
16297,38
16298,60
16299,55
16300,32
16301,80
16302,54
16303,34
16304,115
16305,22
16306,48
16307,79
16308,36
16309,81
16310,67
16311,34
16312,83
16313,37
16314,59
16315,58
16316,40
16317,90
16318,48
16319,23
16320,99
16321,21
16322,35
16323,66
16324,42
16325,74
16326,70
16327,28
16328,71
16329,38
16330,55
16331,49
16332,32
16333,81
16334,44
16335,34
16336,111
16337,31
16338,43
16339,86
16340,35
16341,73
16342,78
16343,37
16344,78
16345,43
16346,70
16347,77
16348,33
16349,84
16350,39
16351,24
16352,117
16353,27
16354,45
16355,89
16356,43
16357,74
16358,76
16359,42
16360,56
16361,37
16362,65
16363,42
16364,45
16365,94
16366,56
16367,44
16368,102
16369,39
16370,48
16371,105
16372,32
16373,53
16374,71
16375,38
16376,85
16377,39
16378,63
16379,69
16380,31
16381,87
16382,47
16383,20
16384,111
16385,33
16386,42
16387,80
16388,37
16389,59
16390,79
16391,56
16392,81
16393,38
16394,60
16395,61
16396,35
16397,94
16398,37
16399,35
16400,101
16401,29
16402,49
16403,78
16404,47
16405,78
16406,67
16407,57
16408,74
16409,40
16410,76
16411,59
16412,33
16413,82
16414,37
16415,24
16416,106
16417,28
16418,50
16419,79
16420,42
16421,63
16422,57
16423,43
16424,82
16425,43
16426,65
16427,68
16428,32
16429,95
16430,43
16431,34
16432,106
16433,26
16434,41
16435,82
16436,43
16437,52
16438,76
16439,43
16440,74
16441,51
16442,66
16443,70
16444,42
16445,87
16446,46
16447,36
16448,127
16449,36
16450,52
16451,86
16452,49
16453,65
16454,77
16455,45
16456,79
16457,52
16458,67
16459,56
16460,35
16461,87
16462,54
16463,26
16464,101
16465,30
16466,44
16467,93
16468,45
16469,67
16470,50
16471,41
16472,75
16473,42
16474,68
16475,60
16476,36
16477,80
16478,48
16479,27
16480,119
16481,48
16482,42
16483,88
16484,29
16485,65
16486,72
16487,51
16488,84
16489,39
16490,53
16491,71
16492,43
16493,73
16494,66
16495,31
16496,101
16497,32
16498,52
16499,89
16500,31
16501,76
16502,60
16503,41
16504,78
16505,40
16506,84
16507,67
16508,28
16509,72
16510,47
16511,27
16512,134
16513,39
16514,50
16515,78
16516,41
16517,66
16518,60
16519,42
16520,81
16521,39
16522,55
16523,70
16524,32
16525,93
16526,62
16527,31
16528,103
16529,32
16530,50
16531,95
16532,42
16533,88
16534,71
16535,31
16536,76
16537,44
16538,58
16539,64
16540,38
16541,85
16542,43
16543,41
16544,118
16545,30
16546,48
16547,74
16548,28
16549,74
16550,65
16551,45
16552,89
16553,38
16554,82
16555,64
16556,33
16557,75
16558,52
16559,40
16560,108
16561,37
16562,42
16563,104
16564,33
16565,55
16566,67
16567,43
16568,78
16569,53
16570,62
16571,76
16572,28
16573,90
16574,51
16575,34
16576,93
16577,30
16578,51
16579,90
16580,39
16581,78
16582,55
16583,40
16584,84
16585,32
16586,71
16587,49
16588,32
16589,84
16590,50
16591,27
16592,117
16593,33
16594,57
16595,102
16596,38
16597,75
16598,74
16599,49
16600,71
16601,37
16602,68
16603,58
16604,29
16605,80
16606,49
16607,20
16608,118
16609,39
16610,60
16611,66
16612,41
16613,56
16614,68
16615,42
16616,81
16617,55
16618,68
16619,67
16620,36
16621,79
16622,60
16623,31
16624,122
16625,37
16626,50
16627,86
16628,34
16629,63
16630,55
16631,36
16632,76
16633,45
16634,72
16635,54
16636,37
16637,85
16638,42
16639,29
16640,100
16641,37
16642,51
16643,86
16644,33
16645,68
16646,65
16647,42
16648,80
16649,44
16650,68
16651,79
16652,37
16653,84
16654,40
16655,30
16656,116
16657,28
16658,36
16659,93
16660,40
16661,67
16662,66
16663,46
16664,87
16665,40
16666,62
16667,86
16668,32
16669,98
16670,54
16671,39
16672,102
16673,27
16674,49
16675,87
16676,28
16677,57
16678,61
16679,46
16680,82
16681,42
16682,63
16683,56
16684,38
16685,86
16686,58
16687,34
16688,99
16689,30
16690,55
16691,69
16692,47
16693,63
16694,69
16695,43
16696,81
16697,36
16698,76
16699,60
16700,25
16701,71
16702,65
16703,36
16704,111
16705,25
16706,55
16707,84
16708,41
16709,51
16710,74
16711,51
16712,80
16713,47
16714,58
16715,62
16716,40
16717,86
16718,36
16719,39
16720,89
16721,28
16722,47
16723,100
16724,37
16725,78
16726,65
16727,39
16728,68
16729,35
16730,59
16731,66
16732,40
16733,78
16734,49
16735,23
16736,124
16737,39
16738,44
16739,70
16740,48
16741,57
16742,73
16743,41
16744,77
16745,41
16746,63
16747,71
16748,48
16749,92
16750,54
16751,33
16752,96
16753,29
16754,46
16755,88
16756,46
16757,58
16758,65
16759,31
16760,86
16761,46
16762,67
16763,68
16764,34
16765,77
16766,54
16767,17
16768,124
16769,31
16770,48
16771,74
16772,34
16773,62
16774,72
16775,47
16776,82
16777,44
16778,58
16779,68
16780,44
16781,84
16782,41
16783,35
16784,115
16785,32
16786,53
16787,97
16788,38
16789,62
16790,74
16791,58
16792,69
16793,50
16794,86
16795,78
16796,46
16797,77
16798,48
16799,27
16800,116
16801,33
16802,43
16803,79
16804,38
16805,56
16806,61
16807,44
16808,73
16809,40
16810,83
16811,68
16812,47
16813,89
16814,43
16815,42
16816,118
16817,33
16818,53
16819,87
16820,40
16821,73
16822,69
16823,51
16824,86
16825,50
16826,69
16827,70
16828,36
16829,84
16830,52
16831,29
16832,110
16833,38
16834,29
16835,82
16836,33
16837,58
16838,64
16839,42
16840,83
16841,39
16842,60
16843,59
16844,46
16845,100
16846,47
16847,22
16848,112
16849,31
16850,54
16851,83
16852,41
16853,77
16854,63
16855,46
16856,84
16857,35
16858,70
16859,62
16860,34
16861,80
16862,42
16863,38
16864,98
16865,33
16866,51
16867,72
16868,38
16869,69
16870,62
16871,40
16872,88
16873,40
16874,77
16875,72
16876,38
16877,88
16878,45
16879,34
16880,113
16881,31
16882,46
16883,84
16884,49
16885,63
16886,74
16887,45
16888,61
16889,52
16890,58
16891,80
16892,37
16893,77
16894,45
16895,40
16896,111
16897,41
16898,53
16899,86
16900,38
16901,60
16902,52
16903,43
16904,75
16905,39
16906,67
16907,60
16908,34
16909,77
16910,53
16911,37
16912,116
16913,22
16914,36
16915,94
16916,47
16917,71
16918,72
16919,32
16920,78
16921,47
16922,64
16923,52
16924,44
16925,82
16926,44
16927,40
16928,107
16929,28
16930,56
16931,93
16932,25
16933,61
16934,68
16935,50
16936,83
16937,36
16938,76
16939,69
16940,31
16941,80
16942,52
16943,31
16944,87
16945,36
16946,58
16947,96
16948,36
16949,51
16950,78
16951,48
16952,79
16953,48
16954,53
16955,63
16956,37
16957,91
16958,41
16959,27
16960,108
16961,43
16962,55
16963,84
16964,36
16965,54
16966,69
16967,40
16968,79
16969,45
16970,53
16971,58
16972,42
16973,95
16974,55
16975,33
16976,100
16977,26
16978,45
16979,66
16980,39
16981,80
16982,57
16983,39
16984,57
16985,33
16986,71
16987,52
16988,38
16989,104
16990,37
16991,24
16992,92
16993,28
16994,44
16995,81
16996,43
16997,62
16998,71
16999,47
17000,75
17001,42
17002,74
17003,65
17004,39
17005,96
17006,46
17007,36
17008,99
17009,30
17010,48
17011,96
17012,37
17013,59
17014,56
17015,40
17016,83
17017,36
17018,75
17019,64
17020,26
17021,81
17022,36
17023,25
17024,122
17025,18
17026,56
17027,87
17028,24
17029,62
17030,65
17031,42
17032,77
17033,39
17034,62
17035,56
17036,46
17037,94
17038,43
17039,36
17040,111
17041,37
17042,55
17043,99
17044,43
17045,64
17046,71
17047,54
17048,62
17049,52
17050,68
17051,68
17052,34
17053,84
17054,43
17055,31
17056,112
17057,28
17058,60
17059,89
17060,46
17061,55
17062,50
17063,43
17064,95
17065,32
17066,50
17067,85
17068,43
17069,87
17070,44
17071,41
17072,80
17073,23
17074,45
17075,85
17076,43
17077,71
17078,71
17079,38
17080,73
17081,42
17082,61
17083,63
17084,34
17085,73
17086,49
17087,32
17088,119
17089,31
17090,45
17091,76
17092,29
17093,60
17094,76
17095,48
17096,72
17097,43
17098,71
17099,51
17100,33
17101,76
17102,51
17103,33
17104,103
17105,28
17106,49
17107,84
17108,23
17109,50
17110,64
17111,45
17112,69
17113,39
17114,73
17115,61
17116,32
17117,84
17118,36
17119,25
17120,102
17121,26
17122,53
17123,85
17124,32
17125,68
17126,63
17127,44
17128,68
17129,27
17130,50
17131,49
17132,40
17133,82
17134,39
17135,42
17136,84
17137,28
17138,44
17139,79
17140,33
17141,52
17142,45
17143,49
17144,59
17145,32
17146,64
17147,70
17148,38
17149,79
17150,29
17151,38
17152,110
17153,35
17154,50
17155,76
17156,35
17157,66
17158,49
17159,48
17160,77
17161,32
17162,62
17163,62
17164,42
17165,81
17166,55
17167,25
17168,106
17169,27
17170,41
17171,85
