11541,93
11542,86
11543,57
11544,89
11545,80
11546,99
11547,66
11548,61
11549,106
11550,44
11551,41
11552,176
11553,35
11554,57
11555,127
11556,42
11557,63
11558,92
11559,65
11560,68
11561,48
11562,85
11563,50
11564,44
11565,152
11566,40
11567,39
11568,131
11569,23
11570,37
11571,135
11572,45
11573,55
11574,75
11575,47
11576,59
11577,64
11578,119
11579,66
11580,40
11581,111
11582,28
11583,31
11584,147
11585,22
11586,32
11587,106
11588,38
11589,70
11590,86
11591,70
11592,60
11593,51
11594,73
11595,45
11596,37
11597,129
11598,45
11599,35
11600,135
11601,25
11602,37
11603,133
11604,44
11605,54
11606,74
11607,43
11608,57
11609,53
11610,88
11611,57
11612,24
11613,90
11614,28
11615,13
11616,136
11617,25
11618,38
11619,67
11620,23
11621,34
11622,95
11623,53
11624,68
11625,40
11626,64
11627,34
11628,31
11629,81
11630,40
11631,23
11632,79
11633,13
11634,24
11635,91
11636,29
11637,36
11638,52
11639,46
11640,51
11641,46
11642,64
11643,40
11644,28
11645,57
11646,19
11647,19
11648,94
11649,22
11650,25
11651,63
11652,32
11653,38
11654,63
11655,25
11656,42
11657,34
11658,51
11659,32
11660,18
11661,71
11662,26
11663,13
11664,64
11665,13
11666,26
11667,56
11668,26
11669,31
11670,37
11671,24
11672,27
11673,41
11674,60
11675,40
11676,24
11677,46
11678,20
11679,15
11680,77
11681,18
11682,20
11683,49
11684,20
11685,23
11686,39
11687,34
11688,33
11689,26
11690,34
11691,24
11692,21
11693,49
11694,10
11695,10
11696,50
11697,9
11698,13
11699,44
11700,13
11701,27
11702,33
11703,14
11704,24
11705,25
11706,25
11707,23
11708,11
11709,28
11710,6
11711,12
11712,56
11713,13
11714,18
11715,30
11716,8
11717,17
11718,26
11719,18
11720,23
11721,17
11722,27
11723,16
11724,9
11725,44
11726,10
11727,13
11728,30
11729,5
11730,16
11731,24
11732,7
11733,13
11734,28
11735,13
11736,17
11737,20
11738,19
11739,16
11740,13
11741,27
11742,4
11743,3
11744,31
11745,3
11746,4
11747,20
11748,2
11749,12
11750,28
11751,13
11752,21
11753,3
11754,15
11755,17
11756,7
11757,24
11758,7
11759,5
11760,25
11761,2
11762,3
11763,21
11764,6
11765,11
11766,22
11767,11
11768,11
11769,10
11770,16
11771,11
11772,5
11773,15
11774,4
11775,7
11776,33
11777,6
11778,7
11779,8
11780,7
11781,4
11782,15
11783,4
11784,12
11785,9
11786,15
11787,9
11788,4
11789,23
11790,8
11791,5
11792,14
11793,2
11794,7
11795,14
11796,10
11797,3
11798,6
11799,5
11800,10
11801,6
11802,10
11803,9
11804,8
11805,11
11806,2
11807,1
11808,20
11809,7
11810,6
11811,8
11812,5
11813,7
11814,12
11815,7
11816,5
11817,1
11818,2
11819,5
11820,2
11821,13
11822,8
11824,10
11825,1
11826,4
11827,10
11828,7
11829,5
11830,5
11831,2
11832,6
11833,4
11834,8
11835,7
11836,1
11837,5
11838,7
11839,3
11840,17
11841,1
11842,5
11843,8
11844,3
11845,3
11846,8
11847,4
11848,6
11849,7
11850,4
11851,4
11852,3
11853,11
11854,3
11855,4
11856,9
11857,2
11858,2
11859,12
11860,3
11861,1
11862,9
11863,3
11864,6
11865,4
11866,6
11867,2
11868,4
11869,10
11870,4
11872,8
11874,3
11875,3
11876,3
11877,1
11878,5
11879,1
11880,1
11881,1
11882,10
11883,2
11884,9
11885,4
11886,2
11888,4
11889,2
11890,2
11891,9
11892,8
11893,8
11894,5
11895,3
11896,2
11897,2
11898,8
11899,6
11900,2
11901,2
11903,1
11904,8
11905,2
11906,7
11907,3
11908,1
11909,2
11910,4
11911,1
11912,4
11913,4
11914,9
11915,5
11916,4
11917,1
11918,2
11919,3
11920,5
11921,3
11922,2
11923,10
11924,3
11925,4
11926,5
11928,5
11929,1
11930,1
11931,1
11932,5
11933,7
11934,1
11935,1
11936,4
11937,3
11938,1
11939,1
11940,1
11941,1
11942,2
11943,4
11944,1
11945,3
11946,4
11947,1
11948,1
11949,4
11950,5
11951,3
11952,7
11953,1
11955,5
11956,4
11957,3
11958,9
11959,2
11960,3
11961,1
11962,3
11963,1
11965,5
11966,1
11967,2
11968,8
11969,2
11970,4
11971,4
11973,1
11974,4
11976,1
11977,1
11978,3
11979,1
11981,6
11983,2
11984,3
11986,1
11987,3
11988,6
11989,3
11990,1
11991,1
11992,3
11993,1
11994,6
11997,5
11999,1
12000,6
12001,1
12002,5
12003,2
12004,1
12005,2
12006,4
12007,2
12008,3
12009,4
12010,5
12011,4
12012,1
12013,4
12014,1
12016,1
12019,1
12020,2
12021,1
12022,4
12023,1
12024,1
12026,2
12027,3
12028,2
12029,3
12030,2
12031,1
12032,5
12036,2
12037,2
12038,4
12039,2
12040,2
12042,3
12043,3
12045,4
12047,1
12048,2
12050,2
12051,7
12054,1
12056,1
12058,3
12061,4
12064,1
12065,1
12067,1
12069,1
12070,1
12071,1
12074,3
12075,2
12076,2
12077,8
12078,1
12079,1
12080,4
12082,1
12083,5
12084,1
12085,1
12086,2
12087,1
12088,1
12089,1
12090,2
12091,1
12093,3
12096,3
12098,1
12099,2
12101,1
12102,1
12103,1
12104,2
12106,3
12108,4
12110,2
12114,3
12115,1
12117,2
12118,2
12122,1
12125,2
12126,2
12131,1
12132,1
12133,2
12134,3
12137,2
12138,3
12140,1
12141,2
12143,1
12144,3
12148,1
12149,2
12150,2
12154,3
12155,1
12156,3
12158,1
12160,2
12161,1
12163,2
12164,1
12165,2
12166,1
12167,2
12168,2
12169,1
12170,1
12173,2
12175,1
12176,1
12179,1
12181,2
12182,1
12184,1
12185,3
12186,1
12187,2
12189,1
12191,1
12192,1
12194,1
12195,2
12196,1
12199,1
12202,2
12204,1
12205,2
12208,1
12209,1
12210,2
12212,2
12214,2
12216,1
12217,1
12218,1
12219,1
12220,1
12222,2
12223,1
12224,5
12225,1
12227,1
12228,1
12229,3
12230,1
12231,1
12232,1
12233,3
12236,1
12237,2
12238,1
12240,2
12242,2
12243,2
12244,1
12246,2
12248,1
12250,1
12253,2
12254,1
12255,1
12256,1
12259,1
12262,1
12263,1
12264,2
12269,2
12270,1
12272,1
12274,2
12275,2
12276,1
12278,2
12283,1
12286,2
12288,1
12289,1
12291,2
12292,1
12294,2
12295,1
12297,1
12298,1
12299,1
12300,1
12301,4
12304,3
12307,1
12308,1
12310,2
12312,1
12315,1
12320,1
12328,2
12332,3
12334,1
12336,1
12338,1
12339,2
12341,2
12343,1
12344,1
12348,1
12349,2
12352,3
12355,2
12359,1
12360,1
12365,1
12366,1
12369,1
12370,1
12371,1
12374,2
12377,2
12379,1
12380,1
12382,1
12383,2
12384,2
12390,2
12391,2
12393,1
12394,1
12397,4
12398,2
12399,2
12400,1
12403,1
12410,1
12415,1
12416,2
12422,2
12423,1
12424,1
12427,1
12428,2
12429,3
12430,2
12432,1
12434,1
12435,2
12437,1
12439,1
12440,1
12441,1
12443,1
12445,1
12448,3
12451,3
12452,1
12454,1
12457,1
12459,1
12460,1
12462,2
12463,1
12464,1
12467,2
12468,1
12469,2
12470,3
12474,1
12475,1
12476,1
12477,1
12478,1
12479,1
12482,1
12485,1
12486,2
12488,4
12490,1
12491,3
12493,2
12494,2
12495,1
12496,1
12499,1
12503,1
12504,3
12505,2
12506,1
12511,1
12512,3
12517,1
12518,2
12520,2
12522,2
12525,2
12528,1
12532,1
12533,1
12534,2
12535,1
12538,3
12539,1
12540,1
12542,1
12543,1
12544,2
12545,1
12546,1
12547,3
12548,1
12549,1
12550,1
12551,1
12552,1
12553,1
12560,1
12562,1
12563,1
12565,2
12566,1
12569,1
12572,1
12573,1
12576,2
12577,1
12579,1
12583,1
12584,1
12587,1
12588,1
12589,1
12591,1
12593,1
12596,1
12600,1
12602,1
12605,1
12606,1
12608,1
12609,1
12610,1
12612,1
12613,1
12614,1
12617,3
12618,1
12621,1
12624,2
12626,2
12627,1
12628,1
12634,1
12635,1
12637,1
12638,1
12639,1
12643,2
12648,1
12652,1
12655,1
12656,2
12658,1
12659,1
12661,1
12665,1
12666,1
12667,1
12669,1
12672,2
12675,1
12676,1
12677,1
12678,2
12682,2
12685,1
12687,1
12688,1
12692,1
12694,1
12695,1
12698,1
12699,1
12701,1
12704,2
12706,1
12710,1
12711,2
12712,1
12716,1
12717,1
12718,1
12720,1
12723,2
12725,1
12726,1
12728,2
12729,1
12730,1
12736,1
12740,2
12742,1
12746,1
12750,2
12752,1
12754,1
12755,1
12756,2
12757,1
12758,1
12759,2
12761,1
12763,1
12768,2
12770,1
12773,1
12774,1
12775,1
12776,1
12777,2
12779,1
12781,3
12784,1
12787,1
12790,1
12792,1
12795,3
12797,2
12799,1
12808,1
12810,1
12819,2
12826,1
12829,1
12830,2
12832,1
12836,1
12837,2
12838,1
12839,1
12844,2
12845,1
12851,1
12852,1
12853,1
12856,1
12859,1
12860,1
12861,1
12862,1
12864,2
12865,1
12866,1
12867,1
12870,1
12874,1
12880,2
12886,1
12896,3
12898,1
12899,1
12900,1
12906,1
12907,1
12908,1
12909,1
12915,1
12924,1
12925,3
12931,1
12933,1
12936,3
12945,1
12947,2
12950,1
12953,1
12960,1
12961,1
12963,1
12966,1
12969,2
12970,1
12971,1
12973,1
12974,1
12977,1
12980,1
12984,2
12986,1
12989,1
12992,1
12995,1
12997,1
13001,1
13004,1
13005,2
13010,1
13014,1
13021,2
13024,2
13025,1
13026,1
13033,1
13034,1
13040,1
13043,1
13051,1
13052,1
13056,2
13058,2
13059,2
13060,1
13064,1
13066,1
13067,1
13069,2
13072,2
13077,1
13078,1
13079,1
13082,1
13083,1
13085,1
13088,2
13089,1
13095,1
13106,1
13112,1
13113,1
13117,1
13122,1
13131,1
13134,1
13136,1
13149,1
13152,4
13155,1
13159,1
13161,2
13163,1
13165,2
13170,1
13175,1
13177,1
13181,1
13184,1
13191,1
13196,1
13197,1
13203,1
13206,1
13212,1
13217,1
13219,1
13220,2
13222,1
13223,1
13231,1
13236,1
13242,1
13246,1
13248,1
13254,1
13255,1
13257,1
13258,1
13260,1
13266,1
13270,1
13286,3
13290,1
13293,1
13303,1
13305,3
13315,1
13328,1
13347,1
13363,1
13372,1
13381,1
13383,1
13389,1
13393,1
13394,1
13398,2
13409,1
13417,1
13422,1
13424,2
13426,1
13438,1
13446,1
13450,1
13451,1
13459,2
13467,2
13475,1
13479,1
13497,2
13504,1
13505,1
13514,1
13517,1
13519,1
13524,1
13526,1
13547,1
13553,1
13554,1
13558,1
13562,1
13565,1
13568,2
13571,1
13574,1
13579,1
13587,1
13610,1
13616,2
13627,1
13632,1
13645,1
13648,1
13654,1
13659,1
13664,1
13674,1
13690,2
13693,1
13696,2
13699,2
13704,1
13705,1
13706,1
13722,1
13728,1
13731,1
13737,1
13738,1
13742,1
13743,1
13745,1
13751,1
13767,1
13772,1
13776,1
13777,2
13785,1
13788,1
13837,1
13864,1
13867,1
13872,1
13875,1
13882,1
13888,1
13890,1
13894,1
13896,1
13904,2
13906,1
13916,1
13918,1
13920,1
13928,1
13942,1
13944,1
13945,1
13946,1
13954,1
13956,1
13973,1
13975,1
13984,1
13989,1
14000,1
14003,1
14005,1
14016,1
14017,1
14024,1
14039,1
14041,1
14050,1
14071,1
14073,1
14087,1
14099,1
14125,1
14139,1
14144,1
14147,1
14176,1
14182,1
14184,1
14189,1
14190,1
14205,1
14211,2
14216,1
14234,1
14256,1
14288,1
14295,1
14298,2
14310,1
14312,2
14317,1
14322,1
14332,1
14337,1
14341,1
14346,1
14368,1
14378,1
14384,1
14389,1
14394,1
14395,1
14406,1
14410,1
14412,1
14416,1
14423,1
14427,1
14428,1
14429,1
14432,1
14442,2
14445,1
14446,1
14454,1
14463,1
14478,1
14489,1
14493,1
14501,1
14502,1
14512,1
14519,1
14521,1
14534,1
14541,1
14549,1
14555,1
14565,1
14587,1
14591,1
14595,1
14622,1
14624,1
14669,1
14682,1
14683,1
14685,1
14686,1
14687,1
14692,1
14696,1
14715,1
14737,1
14765,1
14766,1
14776,1
14787,1
14788,1
14792,1
14801,1
14813,1
14824,1
14827,1
