20003,2
20004,2
20005,1
20007,1
20008,1
20009,3
20010,1
20011,2
20014,1
20016,1
20024,2
20026,2
20027,2
20029,2
20031,1
20032,1
20033,2
20035,1
20037,2
20038,3
20040,1
20042,1
20043,1
20048,2
20049,1
20050,1
20051,2
20053,1
20054,2
20057,1
20058,1
20059,2
20060,1
20061,2
20064,2
20066,1
20067,1
20068,1
20069,1
20073,1
20075,1
20077,1
20080,1
20081,1
20082,3
20084,1
20085,1
20086,1
20088,1
20089,1
20090,1
20092,3
20095,1
20096,4
20100,1
20102,1
20103,2
20104,1
20106,1
20107,1
20109,2
20112,2
20114,1
20115,3
20116,1
20117,1
20118,1
20119,2
20121,1
20125,1
20126,2
20128,4
20130,1
20132,2
20134,1
20136,2
20138,2
20141,3
20144,1
20146,1
20147,1
20148,2
20149,1
20150,1
20153,2
20157,1
20160,3
20163,1
20164,1
20166,1
20167,1
20170,2
20173,2
20174,1
20176,1
20179,1
20180,1
20181,2
20182,1
20184,2
20185,1
20186,1
20187,1
20189,1
20192,1
20194,2
20197,1
20200,3
20201,3
20202,5
20203,2
20205,3
20208,2
20209,1
20211,1
20215,1
20216,1
20217,1
20218,2
20219,1
20222,1
20224,1
20226,2
20230,2
20233,1
20235,1
20237,1
20242,1
20243,1
20244,1
20246,3
20248,1
20252,1
20253,1
20256,5
20258,1
20261,2
20263,2
20264,1
20265,1
20266,2
20267,2
20268,2
20272,1
20273,1
20274,1
20275,1
20276,1
20277,1
20280,1
20281,1
20282,3
20285,1
20286,1
20288,2
20290,1
20291,2
20292,2
20294,2
20295,2
20296,2
20301,4
20303,1
20304,2
20305,1
20306,1
20307,1
20308,2
20309,1
20311,1
20314,2
20315,2
20316,1
20317,3
20318,1
20320,2
20323,1
20324,1
20326,1
20327,2
20328,1
20330,1
20331,3
20333,4
20334,2
20335,1
20336,1
20338,1
20343,1
20344,1
20345,1
20346,1
20347,1
20349,1
20350,1
20352,1
20354,1
20355,2
20356,2
20357,2
20358,1
20359,5
20360,2
20362,3
20363,2
20364,4
20365,1
20368,2
20370,1
20371,1
20373,2
20374,2
20375,2
20376,1
20377,1
20378,4
20379,2
20381,1
20382,1
20383,2
20384,1
20386,2
20387,4
20388,2
20389,1
20390,1
20392,4
20393,1
20394,2
20400,3
20402,1
20403,2
20405,4
20406,1
20407,2
20408,1
20410,1
20411,2
20412,1
20413,2
20414,2
20415,1
20416,3
20419,4
20420,1
20422,4
20424,2
20425,3
20426,3
20427,1
20428,1
20429,3
20430,2
20431,2
20432,4
20433,1
20434,2
20435,2
20436,1
20437,3
20438,2
20439,3
20440,5
20441,1
20442,1
20443,1
20445,5
20448,1
20449,1
20451,1
20452,2
20454,3
20455,1
20456,2
20458,3
20461,2
20464,3
20466,2
20467,1
20468,5
20469,2
20470,2
20471,2
20472,1
20473,1
20474,1
20475,2
20476,1
20477,1
20479,1
20480,2
20481,2
20483,2
20484,1
20485,2
20486,1
20488,2
20489,2
20490,1
20492,1
20493,2
20494,2
20496,1
20497,2
20498,1
20499,4
20502,2
20503,3
20504,1
20505,1
20507,2
20508,1
20509,2
20510,1
20511,1
20512,1
20515,5
20517,3
20518,6
20519,2
20520,2
20522,2
20523,2
20524,1
20525,4
20526,1
20527,2
20528,2
20529,1
20530,1
20531,1
20532,2
20533,1
20534,1
20536,2
20538,3
20539,2
20540,1
20541,1
20542,1
20543,1
20544,4
20546,1
20547,2
20548,1
20549,1
20550,1
20551,1
20552,5
20553,1
20554,2
20555,3
20558,1
20559,1
20560,3
20562,1
20563,1
20564,1
20565,2
20569,1
20570,1
20571,2
20573,2
20574,1
20575,1
20576,2
20577,2
20578,1
20579,1
20581,2
20584,2
20585,1
20586,4
20587,1
20588,1
20589,2
20591,1
20592,4
20593,1
20594,1
20595,2
20597,4
20598,3
20599,1
20600,3
20601,3
20604,1
20605,3
20606,4
20607,3
20608,2
20610,2
20611,3
20613,2
20614,1
20616,1
20617,1
20619,2
20620,1
20621,1
20623,1
20624,7
20627,1
20628,2
20629,1
20630,3
20632,1
20633,1
20634,1
20635,2
20637,1
20638,3
20639,1
20640,3
20642,2
20643,2
20644,2
20645,2
20647,1
20648,4
20650,2
20651,2
20653,4
20654,3
20656,1
20658,2
20659,3
20661,1
20662,3
20663,1
20664,1
20666,1
20667,1
20668,1
20669,4
20670,2
20671,1
20672,4
20674,1
20675,3
20677,4
20678,7
20679,2
20680,4
20681,3
20682,1
20683,3
20684,2
20685,8
20688,4
20691,2
20693,1
20694,3
20695,2
20696,1
20697,2
20698,4
20699,2
20700,1
20701,2
20702,1
20704,7
20707,3
20708,4
20709,3
20710,3
20711,2
20712,5
20713,4
20714,3
20716,1
20717,2
20718,3
20719,1
20720,4
20721,1
20722,1
20723,2
20724,2
20725,1
20726,5
20727,1
20728,6
20729,1
20730,2
20731,2
20732,1
20733,3
20734,1
20735,1
20736,9
20738,1
20739,3
20740,1
20741,2
20742,1
20743,1
20745,1
20746,1
20747,5
20748,1
20749,2
20750,4
20752,4
20753,2
20755,5
20757,4
20758,1
20759,2
20760,1
20761,1
20762,4
20763,2
20764,1
20766,2
20767,1
20769,2
20770,1
20771,7
20772,1
20773,2
20774,1
20777,1
20778,4
20780,2
20781,4
20782,1
20783,1
20784,3
20786,2
20787,2
20788,3
20789,4
20790,3
20791,2
20792,1
20794,3
20796,1
20797,3
20798,1
20799,1
20800,2
20802,3
20803,6
20805,1
20806,2
20807,1
20809,3
20810,1
20811,1
20812,3
20813,2
20814,1
20815,1
20816,3
20819,3
20820,1
20821,1
20822,2
20823,4
20824,3
20825,3
20827,3
20828,4
20829,6
20830,3
20831,1
20832,4
20833,2
20834,1
20835,2
20836,4
20837,2
20839,1
20840,6
20841,1
20842,3
20843,3
20844,1
20845,4
20846,1
20847,1
20848,3
20849,1
20851,4
20852,1
20854,1
20856,3
20857,2
20858,4
20859,1
20860,2
20861,7
20862,1
20863,1
20864,4
20865,1
20866,1
20867,4
20868,3
20869,2
20870,3
20871,4
20872,2
20873,2
20874,2
20875,2
20876,2
20877,4
20878,4
20879,1
20880,4
20882,2
20883,6
20884,1
20885,3
20887,1
20888,2
20889,1
20890,4
20891,3
20893,4
20894,1
20895,1
20896,7
20897,2
20898,3
20899,3
20900,2
20901,2
20902,1
20903,3
20904,2
20905,5
20906,1
20907,3
20908,2
20909,4
20910,2
20911,3
20912,3
20913,1
20914,1
20915,2
20916,1
20917,2
20919,3
20920,4
20922,5
20923,2
20925,3
20926,3
20927,1
20928,7
20929,4
20930,1
20931,4
20933,2
20934,4
20935,2
20936,2
20937,1
20938,2
20939,2
20940,1
20941,5
20942,2
20944,7
20945,1
20946,2
20947,3
20948,1
20949,2
20950,7
20951,3
20952,2
20953,5
20954,7
20955,5
20956,2
20957,4
20958,2
20959,3
20960,5
20961,2
20963,7
20964,1
20965,1
20966,5
20967,3
20968,3
20969,1
20970,3
20971,1
20972,3
20973,4
20974,4
20975,2
20976,5
20977,2
20978,2
20979,8
20980,3
20981,2
20982,2
20983,2
20984,3
20985,2
20986,2
20987,4
20988,1
20989,6
20990,6
20992,9
20993,3
20994,4
20995,5
20996,1
20997,1
20998,4
20999,1
21000,4
21001,3
21002,2
21003,2
21004,5
21005,4
21006,3
21007,2
21008,4
21009,2
21010,4
21011,9
21013,2
21014,5
21015,4
21016,6
21017,1
21018,3
21019,4
21020,2
21021,6
21022,1
21023,2
21024,9
21025,3
21026,1
21027,6
21029,9
21030,2
21031,2
21032,4
21033,2
21034,3
21035,3
21036,3
21037,6
21038,4
21039,1
21040,9
21041,3
21043,4
21044,1
21045,4
21046,5
21047,4
21048,8
21049,2
21050,2
21051,3
21052,5
21053,8
21055,3
21056,5
21057,2
21058,2
21059,11
21060,2
21061,9
21062,5
21063,4
21064,7
21065,6
21066,3
21067,5
21068,2
21069,8
21070,2
21071,4
21072,8
21073,3
21074,2
21075,3
21076,3
21077,7
21078,3
21079,2
21080,4
21081,5
21082,6
21083,3
21084,2
21085,8
21086,4
21087,5
21088,8
21090,4
21091,8
21092,3
21093,6
21094,9
21095,5
21096,3
21097,6
21098,1
21099,9
21100,2
21101,8
21102,3
21103,2
21104,5
21106,1
21107,7
21109,2
21110,13
21111,5
21112,8
21113,6
21114,6
21115,3
21116,5
21117,7
21118,3
21120,10
21122,6
21123,5
21124,2
21125,5
21126,10
21127,5
21128,3
21129,6
21130,12
21131,5
21132,2
21133,8
21134,3
21135,4
21136,11
21137,1
21138,7
21139,11
21140,2
21141,10
21142,6
21143,5
21144,5
21145,1
21146,5
21147,2
21148,1
21149,5
21150,4
21151,4
21152,10
21153,1
21154,5
21155,9
21156,4
21157,8
21158,5
21159,4
21160,5
21161,5
21162,9
21163,6
21164,2
21165,12
21166,4
21167,2
21168,8
21169,7
21170,4
21171,11
21172,6
21173,5
21174,5
21175,7
21176,9
21177,3
21178,11
21179,6
21180,2
21181,11
21182,8
21183,1
21184,15
21185,2
21186,4
21187,8
21188,3
21189,8
21190,7
21191,5
21192,12
21193,4
21194,5
21195,6
21196,7
21197,7
21198,4
21199,5
21200,18
21201,5
21202,6
21203,8
21204,4
21205,4
21206,10
21207,4
21208,9
21209,5
21210,7
21211,1
21212,3
21213,10
21214,3
21215,4
21216,14
21217,5
21218,3
21219,15
21220,5
21221,7
21222,6
21223,5
21224,6
21225,6
21226,13
21227,6
21228,2
21229,9
21230,4
21231,2
21232,10
21233,4
21234,5
21235,11
21236,1
21237,4
21238,9
21239,13
21240,11
21241,5
21242,9
21243,7
21244,2
21245,11
21246,3
21247,7
21248,17
21249,3
21250,6
21251,10
21252,9
21253,8
21254,10
21255,9
21256,11
21257,5
21258,4
21259,9
21260,8
21261,16
21262,5
21263,4
21264,18
21266,6
21267,17
21268,7
21269,7
21270,9
21271,8
21272,15
21273,4
21274,8
21275,7
21276,5
21277,13
21278,6
21279,2
21280,10
21281,3
21282,10
21283,14
21284,6
21285,2
21286,12
21287,6
21288,11
21289,8
21290,6
21291,9
21292,2
21293,12
21294,7
21295,3
21296,20
21297,5
21298,2
21299,14
21300,5
21301,7
21302,10
21303,6
21304,6
21305,8
21306,8
21307,11
21308,5
21309,15
21310,7
21311,6
21312,19
21313,3
21314,6
21315,12
21316,11
21317,9
21318,8
21319,5
21320,18
21321,1
21322,13
21323,8
21324,5
21325,14
21326,6
21327,5
21328,20
21329,5
21330,5
21331,6
21332,5
21333,4
21334,4
21335,8
21336,12
21337,9
21338,12
21339,10
21340,4
21341,15
21342,3
21343,3
21344,19
21345,4
21346,9
21347,4
21348,8
21349,5
21350,10
21351,5
21352,10
21353,7
21354,8
21355,10
21356,4
21357,13
21358,5
21359,6
21360,21
21361,7
21362,7
21363,8
21364,7
21365,7
21366,10
21367,10
21368,14
21369,7
21370,9
21371,8
21372,4
21373,12
21374,12
21375,2
21376,21
21377,4
21378,6
21379,16
21380,5
21381,13
21382,8
21383,8
21384,14
21385,12
21386,8
21387,13
21388,7
21389,11
21390,7
21391,6
21392,12
21393,5
21394,4
21395,16
21396,7
21397,8
21398,4
21399,9
21400,11
21401,6
21402,8
21403,11
21404,10
21405,9
21406,12
21407,3
21408,18
21409,8
21410,5
21411,12
21412,5
21413,9
21414,12
21415,8
21416,10
21417,6
21418,12
21419,12
21420,9
21421,13
21422,7
21423,6
21424,15
21425,4
21426,6
21427,14
21428,8
21429,8
21430,12
21431,12
21432,13
21433,9
21434,11
21435,13
21436,4
21437,15
21438,5
21439,4
21440,23
21441,8
21442,11
21443,13
21444,7
21445,10
21446,15
21447,9
21448,13
21449,12
21450,10
21451,17
21452,10
21453,19
21454,14
21455,2
21456,29
21457,5
21458,5
21459,16
21460,8
21461,10
21462,14
21463,7
21464,19
21465,13
21466,10
21467,10
21468,1
21469,17
21470,7
21471,5
21472,19
21473,1
21474,8
21475,15
21476,9
21477,12
21478,15
21479,11
21480,14
21481,8
21482,10
21483,13
21484,7
21485,21
21486,19
21487,4
21488,13
21489,10
21490,8
21491,20
21492,7
21493,11
21494,12
21495,12
21496,20
21497,11
21498,18
21499,16
21500,10
21501,14
21502,5
21503,5
21504,22
21505,6
21506,9
21507,19
21508,8
21509,8
21510,10
21511,12
21512,13
21513,7
21514,16
21515,11
21516,5
21517,21
21518,11
21519,3
21520,22
21521,7
21522,11
21523,28
21524,6
21525,15
21526,10
21527,10
21528,18
21529,6
21530,16
21531,17
21532,7
21533,16
21534,9
21535,10
21536,20
21537,4
21538,8
21539,20
21540,13
21541,20
21542,14
21543,15
21544,14
21545,13
21546,12
21547,17
21548,10
21549,13
21550,10
21551,8
21552,17
21553,8
21554,7
21555,28
21556,7
21557,10
21558,18
21559,12
21560,18
21561,10
21562,26
21563,11
21564,13
21565,21
21566,11
21567,8
21568,26
21569,3
21570,5
21571,21
21572,7
21573,10
21574,17
21575,6
21576,16
21577,11
21578,22
21579,13
21580,9
21581,20
21582,14
21583,9
21584,19
21585,11
21586,10
21587,21
21588,7
21589,15
21590,11
21591,6
21592,18
21593,10
21594,16
21595,12
21596,9
21597,27
21598,12
21599,7
21600,31
21601,10
21602,16
21603,25
21604,8
21605,13
21606,15
21607,13
21608,14
21609,17
21610,19
21611,10
21612,4
21613,32
21614,20
21615,5
21616,35
21617,4
21618,10
21619,20
21620,8
21621,12
21622,20
21623,15
21624,16
21625,11
21626,23
21627,21
21628,4
21629,22
21630,9
21631,8
21632,28
21633,5
21634,13
21635,22
21636,8
21637,12
21638,18
21639,17
21640,13
21641,12
21642,15
21643,15
21644,6
21645,24
21646,22
21647,9
21648,31
21649,9
21650,8
21651,30
21652,13
21653,13
21654,19
21655,11
21656,13
21657,9
21658,24
21659,15
21660,7
21661,27
21662,7
21663,6
21664,25
21665,10
21666,17
21667,27
21668,9
21669,14
21670,34
21671,13
21672,23
21673,12
21674,20
21675,18
21676,9
21677,23
21678,11
21679,8
21680,26
21681,5
21682,10
21683,27
21684,14
21685,19
21686,22
21687,10
21688,19
21689,10
21690,28
21691,17
21692,7
21693,17
21694,15
21695,7
21696,30
21697,6
21698,5
21699,16
21700,16
21701,24
21702,21
21703,13
21704,23
21705,13
21706,17
21707,12
21708,13
21709,30
21710,9
21711,7
21712,30
21713,9
21714,15
21715,26
21716,14
21717,12
21718,21
21719,17
21720,24
21721,12
21722,28
21723,18
21724,19
21725,30
21726,17
21727,13
21728,45
21729,5
21730,19
21731,22
21732,7
21733,20
21734,25
21735,11
21736,25
21737,16
21738,22
21739,13
21740,8
21741,30
21742,6
21743,6
21744,26
21745,10
21746,12
21747,28
21748,4
21749,15
21750,18
21751,12
21752,24
21753,20
21754,29
21755,21
21756,12
21757,29
21758,18
21759,11
21760,47
21761,7
21762,20
21763,25
21764,15
21765,20
21766,27
21767,15
21768,22
21769,12
21770,16
21771,30
21772,10
21773,26
21774,17
21775,11
21776,31
21777,8
21778,15
21779,18
21780,11
21781,22
21782,22
21783,17
21784,26
21785,14
21786,28
21787,15
21788,8
21789,30
21790,18
21791,10
21792,30
21793,12
21794,12
21795,39
21796,10
21797,27
21798,28
21799,10
21800,24
21801,10
21802,22
21803,23
21804,5
21805,27
21806,12
21807,5
21808,32
21809,7
21810,23
21811,41
21812,15
21813,20
21814,23
21815,10
21816,18
21817,24
21818,30
21819,9
21820,7
21821,27
21822,10
21823,8
21824,38
21825,14
21826,15
21827,25
21828,8
21829,17
21830,32
21831,13
21832,20
21833,23
21834,26
21835,22
21836,12
21837,33
21838,16
21839,6
21840,35
21841,6
21842,19
21843,35
21844,18
21845,19
21846,20
21847,16
21848,29
21849,19
21850,20
21851,27
21852,5
21853,22
21854,8
21855,8
21856,54
21857,4
21858,15
21859,40
21860,10
21861,26
21862,19
21863,21
21864,19
21865,13
21866,15
21867,12
21868,7
21869,33
21870,13
21871,17
21872,41
21873,8
21874,11
21875,35
21876,12
21877,12
21878,20
21879,11
21880,22
21881,14
21882,35
21883,12
21884,11
21885,28
21886,12
21887,9
21888,51
21889,9
21890,13
21891,32
21892,10
21893,17
21894,29
21895,17
21896,24
21897,17
21898,23
21899,20
21900,14
21901,30
21902,17
21903,8
21904,36
21905,6
21906,14
21907,35
21908,15
21909,13
21910,20
21911,12
21912,28
21913,15
21914,23
21915,31
21916,12
21917,37
21918,18
21919,11
21920,45
21921,8
21922,20
21923,21
21924,8
21925,24
21926,27
21927,15
21928,23
21929,13
21930,23
21931,21
21932,12
21933,38
21934,16
21935,6
21936,41
21937,5
21938,15
21939,30
21940,16
21941,15
21942,24
21943,24
21944,21
21945,11
21946,23
21947,16
21948,13
21949,46
21950,16
21951,6
21952,49
21953,14
21954,19
21955,27
21956,17
21957,31
21958,21
21959,18
21960,18
21961,20
21962,32
21963,21
21964,10
21965,32
21966,17
21967,13
21968,36
21969,11
21970,18
21971,35
21972,18
21973,20
21974,19
21975,9
21976,21
21977,22
21978,19
21979,24
21980,10
21981,36
21982,18
21983,9
21984,42
21985,12
21986,16
21987,27
21988,16
21989,32
21990,25
21991,16
21992,23
21993,14
21994,26
21995,24
21996,12
21997,29
21998,18
21999,7
22000,47
22001,18
22002,23
22003,42
22004,21
22005,21
22006,15
22007,19
22008,25
22009,22
22010,14
22011,24
22012,13
22013,33
22014,15
22015,6
22016,49
22017,12
22018,18
22019,32
22020,12
22021,21
22022,23
22023,14
22024,24
22025,17
22026,25
22027,18
22028,10
22029,34
22030,10
22031,6
22032,34
22033,10
22034,12
22035,35
22036,10
22037,21
22038,18
22039,19
22040,38
22041,16
22042,26
22043,17
22044,15
22045,34
22046,15
22047,11
22048,38
22049,12
22050,18
22051,42
22052,16
22053,30
22054,24
22055,18
22056,30
22057,20
22058,25
22059,17
22060,22
22061,36
22062,19
22063,19
22064,49
22065,16
22066,21
22067,37
22068,13
22069,16
22070,38
22071,23
22072,32
22073,21
22074,26
22075,20
22076,17
22077,36
22078,15
22079,15
22080,32
22081,12
22082,17
22083,54
22084,12
22085,21
22086,34
22087,18
22088,29
22089,12
22090,34
22091,19
22092,14
22093,33
22094,15
22095,15
22096,39
22097,10
22098,23
22099,38
22100,9
22101,32
22102,32
22103,16
22104,32
22105,22
22106,35
22107,20
22108,9
22109,27
22110,16
22111,10
22112,51
22113,13
22114,18
22115,41
22116,16
22117,32
22118,29
22119,24
22120,33
22121,12
22122,22
22123,19
22124,11
22125,33
22126,13
22127,15
22128,42
22129,15
22130,17
22131,48
22132,16
22133,20
22134,30
22135,25
22136,33
22137,21
22138,35
22139,21
22140,12
22141,31
22142,21
22143,10
22144,51
22145,16
22146,14
22147,44
22148,16
22149,20
22150,31
22151,23
22152,37
22153,11
22154,13
22155,30
22156,15
22157,44
22158,16
22159,6
22160,47
22161,6
22162,19
22163,39
22164,24
22165,25
22166,12
22167,14
22168,26
22169,16
22170,34
22171,21
22172,20
22173,38
22174,14
22175,10
22176,52
22177,14
22178,23
22179,28
22180,19
22181,21
22182,28
22183,14
22184,34
22185,24
22186,24
22187,31
22188,17
22189,49
22190,21
22191,10
22192,32
22193,22
22194,15
22195,48
22196,14
22197,25
22198,34
22199,23
22200,25
22201,23
22202,27
22203,33
22204,17
22205,51
22206,14
22207,9
22208,45
22209,8
22210,22
22211,42
22212,20
22213,28
22214,28
22215,18
22216,32
22217,19
22218,31
22219,21
22220,15
22221,38
22222,20
22223,12
22224,43
22225,19
22226,12
22227,47
22228,18
22229,35
22230,38
22231,18
22232,33
22233,21
22234,32
22235,34
22236,13
22237,40
22238,20
22239,8
22240,50
22241,15
22242,12
22243,40
22244,10
22245,18
22246,37
22247,16
22248,40
22249,18
22250,24
22251,22
22252,12
22253,45
22254,21
22255,12
22256,54
22257,13
22258,15
22259,51
22260,21
22261,23
22262,35
22263,22
22264,33
22265,27
22266,35
22267,29
22268,11
22269,35
22270,23
22271,10
22272,60
22273,13
22274,13
22275,39
22276,17
22277,23
22278,40
22279,26
22280,32
22281,18
22282,35
22283,23
22284,16
22285,46
22286,24
22287,13
22288,52
22289,18
22290,14
22291,37
22292,11
22293,29
22294,27
22295,25
22296,24
22297,18
22298,34
22299,30
22300,17
22301,52
22302,21
22303,20
22304,56
22305,10
22306,8
22307,40
22308,17
22309,30
22310,41
22311,25
22312,28
22313,15
22314,33
22315,28
22316,14
22317,39
22318,18
22319,13
22320,65
22321,11
22322,16
22323,42
22324,13
22325,31
22326,34
22327,30
22328,38
22329,18
22330,35
22331,29
22332,21
22333,37
22334,24
22335,19
22336,67
22337,13
22338,28
22339,53
22340,16
22341,35
22342,42
22343,30
22344,30
22345,12
22346,35
22347,23
22348,22
22349,36
22350,15
22351,9
22352,46
22353,19
22354,20
22355,44
22356,17
22357,26
22358,31
22359,24
22360,35
22361,27
22362,39
22363,21
22364,15
22365,44
22366,19
22367,16
22368,41
22369,4
22370,23
22371,37
22372,17
22373,28
22374,33
22375,23
22376,36
22377,29
22378,40
22379,23
22380,18
22381,42
22382,23
22383,15
22384,48
22385,13
22386,15
22387,57
22388,20
22389,26
22390,33
22391,15
22392,31
22393,27
22394,34
22395,29
22396,13
22397,49
22398,24
22399,9
22400,50
22401,9
22402,35
22403,42
22404,18
22405,35
22406,48
22407,27
22408,48
22409,11
22410,30
22411,37
22412,15
22413,45
22414,24
22415,11
22416,54
22417,15
22418,20
22419,42
22420,18
22421,28
22422,32
22423,17
22424,34
22425,22
22426,32
22427,29
22428,24
22429,45
22430,29
22431,17
22432,62
22433,15
22434,22
22435,41
22436,14
22437,26
22438,38
22439,20
22440,32
22441,12
22442,36
22443,32
22444,19
22445,54
22446,19
22447,16
22448,59
22449,9
22450,24
22451,50
22452,20
22453,29
22454,33
22455,20
22456,27
22457,23
22458,46
22459,31
22460,15
22461,38
22462,17
22463,14
22464,48
22465,14
22466,24
22467,45
22468,16
22469,33
22470,31
22471,24
22472,34
22473,29
22474,24
22475,37
22476,19
22477,59
22478,27
22479,18
22480,63
22481,10
22482,16
22483,49
22484,17
22485,29
22486,37
22487,20
22488,46
22489,21
22490,48
22491,31
22492,15
22493,53
22494,28
22495,18
22496,50
22497,10
22498,20
22499,37
22500,12
22501,24
22502,35
22503,28
22504,44
22505,24
22506,34
22507,18
22508,25
22509,43
22510,24
22511,17
22512,52
22513,12
22514,24
22515,59
22516,18
22517,30
22518,41
22519,20
22520,49
22521,21
22522,46
22523,31
22524,26
22525,62
22526,19
22527,13
22528,57
22529,12
22530,18
22531,38
22532,19
22533,27
22534,37
22535,22
22536,41
22537,28
22538,41
22539,31
22540,18
22541,49
22542,27
22543,20
22544,54
22545,13
22546,30
22547,59
22548,18
22549,27
22550,27
22551,20
22552,32
22553,28
22554,29
22555,29
22556,21
22557,46
22558,19
22559,15
22560,61
22561,13
22562,24
22563,48
22564,21
22565,24
22566,41
22567,27
22568,45
22569,24
22570,43
22571,31
22572,19
22573,45
22574,18
22575,11
22576,59
22577,11
22578,30
22579,50
22580,27
22581,31
22582,44
22583,27
22584,37
22585,22
22586,38
22587,15
22588,18
22589,50
22590,17
22591,16
22592,61
22593,16
22594,31
22595,41
22596,24
22597,28
22598,33
22599,34
22600,47
22601,17
22602,31
22603,33
22604,24
22605,44
22606,34
22607,17
22608,58
22609,9
22610,27
22611,43
22612,19
22613,30
22614,37
22615,26
22616,35
22617,19
22618,41
22619,28
22620,18
22621,58
22622,26
22623,20
22624,67
22625,13
22626,24
22627,68
22628,26
22629,28
22630,37
22631,31
22632,44
22633,31
22634,39
22635,36
22636,21
22637,69
22638,23
22639,16
22640,61
22641,14
22642,25
22643,47
22644,20
22645,26
22646,47
22647,18
22648,37
22649,29
22650,36
22651,30
22652,21
22653,43
22654,25
22655,14
22656,48
22657,23
22658,21
22659,46
22660,23
22661,36
22662,51
22663,24
22664,43
22665,19
22666,27
22667,26
22668,22
22669,53
22670,20
22671,22
22672,63
22673,12
22674,22
22675,56
22676,18
22677,33
22678,48
22679,30
22680,29
22681,25
22682,33
22683,36
22684,25
22685,37
22686,23
22687,16
22688,67
22689,14
22690,23
22691,51
22692,22
22693,38
22694,38
22695,23
22696,40
22697,20
22698,32
22699,31
22700,20
22701,63
22702,24
22703,14
22704,73
22705,17
22706,25
22707,47
22708,22
22709,20
22710,40
22711,28
22712,33
22713,32
22714,54
22715,20
22716,20
22717,47
22718,34
22719,22
22720,69
22721,12
22722,20
22723,44
22724,20
22725,26
22726,33
22727,30
22728,38
22729,22
22730,39
22731,35
22732,29
22733,39
22734,14
22735,17
22736,64
22737,13
22738,23
22739,44
22740,20
22741,30
22742,38
22743,25
22744,37
22745,19
22746,32
22747,32
22748,20
22749,50
22750,27
22751,17
22752,66
22753,22
22754,21
22755,50
22756,16
22757,40
22758,48
22759,30
22760,39
22761,32
22762,43
22763,39
22764,24
22765,54
22766,24
22767,19
22768,53
22769,15
22770,27
22771,61
22772,24
22773,33
22774,38
22775,24
22776,48
22777,26
22778,48
22779,34
22780,31
22781,46
22782,24
22783,14
22784,65
22785,18
22786,25
22787,39
22788,12
22789,27
22790,44
22791,23
22792,45
22793,29
22794,42
22795,36
22796,24
22797,56
22798,26
22799,19
22800,70
22801,15
22802,30
22803,44
22804,21
22805,44
22806,37
22807,23
22808,40
22809,29
22810,37
22811,44
22812,15
22813,54
22814,23
22815,19
22816,69
22817,15
22818,21
22819,59
22820,18
22821,24
22822,34
22823,28
22824,45
22825,34
22826,44
22827,29
22828,19
22829,63
22830,25
22831,9
22832,50
22833,13
22834,26
22835,77
22836,16
22837,37
22838,37
22839,22
22840,41
22841,35
22842,44
22843,35
22844,27
22845,46
22846,24
22847,15
22848,74
22849,17
22850,19
