19452,2
19453,8
19454,1
19456,4
19457,1
19458,3
19459,3
19460,1
19462,2
19463,1
19464,3
19465,1
19466,1
19467,2
19468,4
19469,2
19470,3
19472,5
19473,2
19474,1
19475,1
19476,2
19477,2
19480,1
19481,2
19482,1
19484,1
19485,2
19488,8
19490,1
19491,4
19492,1
19493,2
19494,6
19495,2
19496,2
19498,5
19499,3
19500,2
19501,1
19502,2
19504,2
19506,2
19507,3
19509,1
19510,2
19511,1
19512,1
19513,1
19514,3
19515,2
19516,1
19517,3
19519,1
19520,4
19522,3
19524,1
19525,2
19526,1
19527,1
19528,3
19529,1
19530,1
19531,3
19532,3
19533,4
19534,1
19535,2
19536,4
19539,1
19540,1
19541,2
19542,3
19543,1
19544,1
19545,2
19546,1
19547,3
19548,1
19549,4
19550,2
19551,1
19552,5
19553,2
19554,1
19555,4
19556,1
19557,1
19558,1
19559,3
19561,5
19562,2
19563,5
19564,1
19565,1
19566,1
19567,3
19568,1
19570,1
19571,6
19572,1
19573,4
19574,6
19576,1
19580,3
19581,3
19584,8
19586,3
19587,3
19588,2
19590,4
19591,2
19592,4
19593,2
19594,2
19595,2
19597,3
19598,3
19600,5
19601,3
19603,3
19604,1
19605,2
19606,1
19607,1
19608,2
19610,2
19611,1
19613,1
19614,1
19616,7
19618,1
19619,2
19620,1
19621,1
19622,6
19623,3
19624,3
19625,1
19626,2
19627,1
19628,1
19629,3
19630,3
19631,1
19632,5
19634,1
19635,5
19636,1
19637,3
19638,1
19639,2
19640,1
19641,3
19642,7
19644,1
19645,4
19647,2
19648,4
19649,3
19650,2
19651,4
19652,1
19653,4
19654,4
19655,4
19656,2
19657,3
19658,2
19659,2
19660,2
19661,3
19662,2
19663,1
19664,7
19665,4
19666,1
19667,5
19668,1
19669,2
19670,3
19671,2
19672,5
19673,1
19674,2
19675,2
19677,5
19678,1
19679,1
19680,5
19681,1
19682,2
19683,1
19685,4
19686,1
19687,3
19688,5
19689,4
19690,2
19691,1
19692,4
19693,4
19694,3
19696,6
19697,1
19698,4
19699,7
19700,2
19701,2
19702,1
19703,2
19704,1
19705,3
19706,4
19707,3
19709,6
19710,3
19712,6
19713,2
19714,2
19715,3
19716,1
19717,5
19718,3
19720,4
19721,2
19722,1
19723,6
19724,1
19725,10
19726,1
19727,1
19730,6
19731,5
19732,2
19733,2
19734,4
19735,1
19736,2
19737,2
19738,6
19739,5
19740,2
19741,12
19742,3
19743,2
19744,7
19745,2
19746,5
19747,4
19748,1
19749,4
19750,9
19751,2
19752,1
19753,3
19754,7
19755,6
19756,3
19757,14
19758,3
19759,1
19760,2
19761,1
19762,3
19763,4
19764,3
19765,4
19766,6
19767,3
19768,3
19769,1
19770,4
19771,4
19772,3
19773,6
19774,2
19775,4
19776,13
19778,2
19779,3
19780,2
19781,3
19782,4
19783,3
19784,3
19785,1
19786,6
19787,2
19788,1
19789,11
19790,1
19791,1
19792,15
19793,4
19794,2
19795,6
19796,3
19797,4
19798,6
19799,3
19800,3
19801,8
19802,9
19803,5
19804,4
19805,9
19806,2
19807,3
19808,13
19809,2
19810,2
19811,3
19813,7
19814,3
19815,8
19816,4
19817,6
19818,2
19819,6
19821,6
19822,8
19823,4
19824,10
19826,4
19827,5
19828,3
19829,3
19830,7
19831,2
19832,6
19833,7
19834,6
19835,6
19836,2
19837,6
19838,4
19839,4
19840,10
19841,5
19842,2
19843,6
19844,2
19845,7
19846,7
19847,3
19848,6
19849,3
19850,6
19851,8
19852,4
19853,13
19854,6
19855,3
19856,13
19857,4
19858,6
19859,8
19860,6
19861,3
19862,14
19863,6
19864,5
19865,7
19866,7
19867,6
19868,4
19869,12
19870,7
19871,1
19872,15
19873,2
19874,7
19875,7
19876,8
19877,3
19878,9
19879,7
19880,4
19881,7
19882,7
19883,4
19884,4
19885,6
19886,6
19887,2
19888,7
19889,2
19890,7
19891,11
19892,3
19893,7
19894,5
19895,9
19896,10
19897,5
19898,13
19899,4
19900,2
19901,11
19902,10
19903,3
19904,16
19905,3
19906,2
19907,13
19908,1
19909,7
19910,10
19911,3
19912,5
19913,2
19914,5
19915,9
19916,7
19917,9
19918,7
19919,3
19920,14
19921,4
19922,6
19923,13
19924,3
19925,7
19926,7
19927,7
19928,12
19929,9
19930,6
19931,8
19932,5
19933,17
19934,6
19935,5
19936,10
19937,2
19938,7
19939,12
19940,7
19941,10
19942,5
19943,9
19944,15
19945,7
19946,10
19947,4
19948,3
19949,7
19950,4
19951,6
19952,14
19953,3
19954,3
19955,17
19956,10
19957,10
19958,10
19959,10
19960,9
19961,6
19962,13
19963,14
19964,3
19965,15
19966,3
19967,5
19968,20
19969,7
19970,9
19971,10
19972,10
19973,10
19974,13
19975,10
19976,6
19977,6
19978,12
19979,6
19980,5
19981,14
19982,11
19983,5
19984,14
19985,3
19986,7
19987,13
19988,6
19989,12
19990,11
19991,6
19992,11
19993,3
19994,8
19995,12
19996,3
19997,12
19998,10
19999,9
20000,13
20001,7
20002,5
20003,20
20004,5
20005,6
20006,7
20007,5
20008,12
20009,9
20010,10
20011,7
20012,6
20013,13
20014,6
20015,4
20016,22
20017,4
20018,4
20019,22
20020,7
20021,13
20022,9
20023,5
20024,11
20025,8
20026,15
20027,16
20028,8
20029,16
20030,7
20031,4
20032,22
20033,3
20034,11
20035,19
20036,10
20037,9
20038,11
20039,13
20040,18
20041,8
20042,18
20043,7
20044,10
20045,19
20046,10
20047,5
20048,25
20049,5
20050,8
20051,25
20052,6
20053,11
20054,13
20055,11
20056,12
20057,6
20058,10
20059,9
20060,10
20061,15
20062,7
20063,7
20064,26
20065,7
20066,6
20067,23
20068,4
20069,15
20070,24
20071,12
20072,9
20073,9
20074,13
20075,11
20076,8
20077,23
20078,6
20079,4
20080,21
20081,5
20082,5
20083,14
20084,8
20085,14
20086,12
20087,9
20088,8
20089,9
20090,4
20091,11
20092,4
20093,17
20094,9
20095,3
20096,31
20097,3
20098,5
20099,19
20100,9
20101,13
20102,15
20103,14
20104,14
20105,4
20106,12
20107,16
20108,8
20109,21
20110,9
20111,2
20112,27
20113,9
20114,5
20115,25
20116,13
20117,16
20118,20
20119,9
20120,16
20121,13
20122,20
20123,14
20124,6
20125,19
20126,12
20127,8
20128,20
20129,6
20130,9
20131,19
20132,8
20133,11
20134,21
20135,10
20136,13
20137,11
20138,10
20139,16
20140,7
20141,26
20142,15
20143,7
20144,26
20145,5
20146,11
20147,20
20148,3
20149,13
20150,18
20151,11
20152,19
20153,8
20154,16
20155,11
20156,16
20157,22
20158,10
20159,6
20160,33
20161,7
20162,8
20163,26
20164,10
20165,11
20166,13
20167,13
20168,14
20169,12
20170,20
20171,11
20172,6
20173,17
20174,11
20175,7
20176,21
20177,13
20178,5
20179,11
20180,7
20181,12
20182,11
20183,9
20184,24
20185,16
20186,19
20187,20
20188,12
20189,22
20190,11
20191,6
20192,23
20193,5
20194,12
20195,27
20196,8
20197,14
20198,11
20199,13
20200,18
20201,15
20202,15
20203,15
20204,8
20205,26
20206,9
20207,7
20208,37
20209,6
20210,10
20211,20
20212,3
20213,13
20214,17
20215,21
20216,14
20217,16
20218,20
20219,17
20220,9
20221,18
20222,18
20223,9
20224,27
20225,7
20226,9
20227,12
20228,5
20229,23
20230,14
20231,11
20232,19
20233,9
20234,25
20235,17
20236,13
20237,25
20238,10
20239,10
20240,27
20241,5
20242,11
20243,26
20244,15
20245,16
20246,21
20247,14
20248,18
20249,11
20250,19
20251,24
20252,13
20253,18
20254,18
20255,7
20256,30
20257,8
20258,17
20259,17
20260,9
20261,16
20262,24
20263,10
20264,17
20265,11
20266,14
20267,20
20268,15
20269,31
20270,11
20271,13
20272,36
20273,6
20274,18
20275,30
20276,12
20277,20
20278,21
20279,9
20280,21
20281,13
20282,17
20283,19
20284,12
20285,27
20286,9
20287,10
20288,28
20289,11
20290,15
20291,29
20292,16
20293,11
20294,18
20295,8
20296,19
20297,10
20298,17
20299,20
20300,10
20301,22
20302,10
20303,8
20304,35
20305,9
20306,11
20307,26
20308,9
20309,21
20310,14
20311,15
20312,33
20313,16
20314,20
20315,18
20316,11
20317,38
20318,12
20319,7
20320,33
20321,7
20322,11
20323,26
20324,9
20325,26
20326,19
20327,22
20328,20
20329,16
20330,17
20331,17
20332,5
20333,29
20334,14
20335,12
20336,31
20337,10
20338,15
20339,33
20340,10
20341,23
20342,22
20343,9
20344,20
20345,14
20346,20
20347,14
20348,11
20349,24
20350,17
20351,12
20352,47
20353,9
20354,5
20355,38
20356,7
20357,19
20358,25
20359,17
20360,19
20361,16
20362,19
20363,17
20364,7
20365,30
20366,23
20367,9
20368,35
20369,15
20370,9
20371,15
20372,15
20373,18
20374,23
20375,11
20376,26
20377,16
20378,26
20379,17
20380,14
20381,34
20382,16
20383,8
20384,45
20385,9
20386,15
20387,37
20388,13
20389,15
20390,12
20391,13
20392,24
20393,17
20394,22
20395,21
20396,14
20397,35
20398,17
20399,9
20400,45
20401,7
20402,12
20403,30
20404,12
20405,14
20406,20
20407,13
20408,36
20409,14
20410,32
20411,24
20412,14
20413,27
20414,19
20415,13
20416,38
20417,11
20418,18
20419,32
20420,13
20421,25
20422,36
20423,23
20424,29
20425,15
20426,23
20427,27
20428,17
20429,47
20430,17
20431,17
20432,43
20433,13
20434,16
20435,32
20436,12
20437,20
20438,28
20439,11
20440,28
20441,22
20442,18
20443,25
20444,13
20445,33
20446,16
20447,8
20448,47
20449,13
20450,10
20451,38
20452,9
20453,26
20454,36
20455,22
20456,27
20457,17
20458,24
20459,16
20460,16
20461,39
20462,19
20463,11
20464,40
20465,10
20466,14
20467,37
20468,13
20469,21
20470,26
20471,19
20472,33
20473,15
20474,39
20475,13
20476,11
20477,33
20478,6
20479,12
20480,50
20481,10
20482,19
20483,33
20484,13
20485,27
20486,28
20487,14
20488,25
20489,16
20490,24
20491,20
20492,16
20493,37
20494,21
20495,16
20496,40
20497,9
20498,12
20499,32
20500,20
20501,20
20502,25
20503,23
20504,27
20505,11
20506,33
20507,19
20508,20
20509,33
20510,12
20511,7
20512,43
20513,7
20514,15
20515,34
20516,14
20517,19
20518,24
20519,12
20520,28
20521,24
20522,19
20523,24
20524,15
20525,37
20526,17
20527,13
20528,38
20529,16
20530,17
20531,35
20532,18
20533,25
20534,29
20535,20
20536,32
20537,17
20538,29
20539,18
20540,12
20541,33
20542,16
20543,8
20544,55
20545,15
20546,22
20547,33
20548,16
20549,18
20550,33
20551,7
20552,28
20553,16
20554,34
20555,23
20556,16
20557,41
20558,18
20559,13
20560,47
20561,11
20562,27
20563,42
20564,9
20565,13
20566,22
20567,17
20568,34
20569,21
20570,24
20571,27
20572,17
20573,36
20574,19
20575,4
20576,35
20577,11
20578,17
20579,39
20580,15
20581,31
20582,34
20583,17
20584,36
20585,18
20586,25
20587,27
20588,20
20589,38
20590,17
20591,5
20592,47
20593,9
20594,20
20595,38
20596,15
20597,23
20598,24
20599,12
20600,26
20601,25
20602,35
20603,24
20604,15
20605,36
20606,13
20607,12
20608,57
20609,12
20610,13
20611,39
20612,16
20613,29
20614,33
20615,22
20616,28
20617,23
20618,31
20619,21
20620,11
20621,49
20622,18
20623,16
20624,45
20625,16
20626,18
20627,42
20628,13
20629,28
20630,30
20631,25
20632,28
20633,22
20634,28
20635,28
20636,15
20637,27
20638,25
20639,12
20640,52
20641,17
20642,21
20643,34
20644,14
20645,28
20646,33
20647,29
20648,40
20649,13
20650,43
20651,23
20652,20
20653,39
20654,18
20655,11
20656,59
20657,12
20658,15
20659,35
20660,16
20661,25
20662,29
20663,12
20664,32
20665,31
20666,25
20667,36
20668,16
20669,40
20670,25
20671,13
20672,49
20673,8
20674,20
20675,41
20676,10
20677,16
20678,37
20679,28
20680,37
20681,18
20682,33
20683,32
20684,15
20685,47
20686,15
20687,18
20688,50
20689,23
20690,22
20691,35
20692,15
20693,31
20694,27
20695,19
20696,25
20697,17
20698,36
20699,29
20700,12
20701,46
20702,21
20703,7
20704,48
20705,11
20706,14
20707,37
20708,14
20709,26
20710,38
20711,17
20712,29
20713,25
20714,25
20715,31
20716,20
20717,42
20718,15
20719,18
20720,41
20721,17
20722,16
20723,43
20724,17
20725,27
20726,42
20727,17
20728,44
20729,24
20730,35
20731,36
20732,12
20733,39
20734,28
20735,11
20736,71
20737,11
20738,20
20739,39
20740,12
20741,20
20742,41
20743,27
20744,44
20745,21
20746,37
20747,28
20748,21
20749,36
20750,18
20751,10
20752,43
20753,12
20754,19
20755,44
20756,14
20757,28
20758,31
20759,23
20760,29
20761,21
20762,40
20763,30
20764,21
20765,42
20766,35
20767,10
20768,59
20769,23
20770,14
20771,38
20772,19
20773,21
20774,28
20775,21
20776,38
20777,25
20778,29
20779,29
20780,20
20781,39
20782,21
20783,10
20784,68
20785,16
20786,21
20787,32
20788,21
20789,20
20790,26
20791,16
20792,30
20793,25
20794,28
20795,26
20796,18
20797,44
20798,18
20799,13
20800,63
20801,9
20802,26
20803,37
20804,8
20805,18
20806,32
20807,24
20808,32
20809,21
20810,34
20811,31
20812,19
20813,55
20814,13
20815,13
20816,68
20817,23
20818,18
20819,44
20820,17
20821,22
20822,30
20823,14
20824,42
20825,24
20826,28
20827,25
20828,19
20829,52
20830,21
20831,19
20832,47
20833,11
20834,18
20835,52
20836,17
20837,31
20838,35
20839,23
20840,32
20841,24
20842,32
20843,24
20844,23
20845,47
20846,19
20847,14
20848,47
20849,21
20850,29
20851,35
20852,20
20853,23
20854,28
20855,32
20856,41
20857,16
20858,41
20859,30
20860,15
20861,53
20862,32
20863,7
20864,60
20865,9
20866,17
20867,45
20868,19
20869,25
20870,48
20871,17
20872,24
20873,14
20874,33
20875,32
20876,32
20877,50
20878,22
20879,12
20880,72
20881,16
20882,18
20883,55
20884,11
20885,32
20886,34
20887,25
20888,34
20889,26
20890,32
20891,22
20892,18
20893,44
20894,19
20895,13
20896,58
20897,10
20898,22
20899,48
20900,20
20901,38
20902,39
20903,19
20904,43
20905,22
20906,29
20907,27
20908,16
20909,43
20910,20
20911,18
20912,56
20913,13
20914,16
20915,60
20916,16
20917,32
20918,29
20919,19
20920,36
20921,38
20922,25
20923,26
20924,22
20925,43
20926,25
20927,13
20928,62
20929,13
20930,27
20931,37
20932,18
20933,34
20934,44
20935,19
20936,43
20937,19
20938,46
20939,26
20940,20
20941,45
20942,21
20943,12
20944,56
20945,12
20946,19
20947,43
20948,22
20949,26
20950,32
20951,31
20952,49
20953,25
20954,35
20955,37
20956,22
20957,47
20958,16
20959,15
20960,58
20961,14
20962,16
20963,41
20964,17
20965,23
20966,46
20967,42
20968,35
20969,29
20970,34
20971,32
20972,24
20973,43
20974,28
20975,10
20976,53
20977,7
20978,18
20979,37
20980,21
20981,28
20982,37
20983,19
20984,43
20985,27
20986,39
20987,31
20988,16
20989,45
20990,26
20991,14
20992,75
20993,12
20994,18
20995,42
20996,13
20997,36
20998,46
20999,19
21000,40
21001,20
21002,37
21003,24
21004,22
21005,52
21006,16
21007,15
21008,55
21009,16
21010,28
21011,47
21012,30
21013,29
21014,34
21015,22
21016,38
21017,23
21018,47
21019,21
21020,23
21021,51
21022,24
21023,15
21024,70
21025,20
21026,16
21027,33
21028,17
21029,27
21030,41
21031,28
21032,34
21033,29
21034,33
21035,39
21036,14
21037,68
21038,18
21039,15
21040,69
21041,16
21042,21
21043,45
21044,14
21045,40
21046,44
21047,19
21048,40
21049,27
21050,35
21051,27
21052,14
21053,48
21054,18
21055,13
21056,71
21057,14
21058,32
21059,42
21060,24
21061,24
21062,41
21063,41
21064,48
21065,21
21066,29
21067,34
21068,22
21069,42
21070,25
21071,16
21072,66
21073,16
21074,27
21075,50
21076,21
21077,30
21078,38
21079,18
21080,41
21081,22
21082,30
21083,36
21084,24
21085,61
21086,19
21087,14
21088,68
21089,15
21090,25
21091,53
21092,21
21093,47
21094,42
21095,21
21096,37
21097,21
21098,36
21099,30
21100,22
21101,55
21102,29
21103,17
21104,57
21105,13
21106,30
21107,56
21108,27
21109,34
21110,31
21111,31
21112,29
21113,29
21114,35
21115,30
21116,18
21117,44
21118,22
21119,15
21120,70
21121,13
21122,32
21123,44
21124,29
21125,35
21126,37
21127,28
21128,37
21129,21
21130,38
21131,39
21132,20
21133,50
21134,25
21135,21
21136,74
21137,16
21138,18
21139,61
21140,25
21141,28
21142,29
21143,33
21144,32
21145,30
21146,52
21147,33
21148,16
21149,46
21150,23
21151,12
21152,77
21153,22
21154,26
21155,40
21156,27
21157,33
21158,31
21159,32
21160,43
21161,25
21162,48
21163,42
21164,18
21165,48
21166,30
21167,18
21168,55
21169,15
21170,26
21171,56
21172,18
21173,31
21174,38
21175,28
21176,32
21177,33
21178,44
21179,31
21180,25
21181,56
21182,26
21183,20
21184,64
21185,13
21186,19
21187,47
21188,17
21189,36
21190,55
21191,18
21192,56
21193,24
21194,35
21195,34
21196,16
21197,60
21198,26
21199,18
21200,60
21201,12
21202,30
21203,65
21204,21
21205,29
21206,44
21207,27
21208,51
21209,29
21210,38
21211,25
21212,23
21213,50
21214,28
21215,16
21216,76
21217,14
21218,28
21219,59
21220,27
21221,36
21222,39
21223,28
21224,37
21225,20
21226,53
21227,38
21228,16
21229,54
21230,32
21231,19
21232,69
21233,17
21234,29
21235,55
21236,17
21237,38
21238,51
21239,24
21240,33
21241,38
21242,46
21243,34
21244,26
21245,67
21246,25
21247,20
21248,61
21249,14
21250,29
21251,43
21252,18
21253,32
21254,36
21255,35
21256,34
21257,26
21258,35
21259,31
21260,34
21261,52
21262,23
21263,18
21264,73
21265,19
21266,27
21267,70
21268,15
21269,32
21270,29
21271,24
21272,52
21273,34
21274,44
21275,39
21276,30
21277,64
21278,21
21279,14
21280,78
21281,21
21282,15
21283,60
21284,22
21285,36
21286,42
21287,27
21288,56
21289,29
21290,46
21291,47
21292,22
21293,56
21294,33
21295,23
21296,64
21297,22
21298,27
21299,59
21300,23
21301,38
21302,28
21303,24
21304,29
21305,34
21306,56
21307,28
21308,23
21309,54
21310,29
21311,17
21312,75
21313,10
21314,26
21315,50
21316,16
21317,25
21318,52
21319,26
21320,46
21321,25
21322,30
21323,40
21324,32
21325,61
21326,28
21327,15
21328,74
21329,19
21330,42
21331,58
21332,22
21333,49
21334,55
21335,25
21336,54
21337,41
21338,47
21339,44
21340,24
21341,53
21342,23
21343,22
21344,59
21345,21
21346,20
21347,55
21348,25
21349,28
21350,36
21351,35
21352,38
21353,20
21354,38
21355,28
21356,21
21357,59
21358,28
21359,14
21360,79
21361,19
21362,33
21363,63
21364,28
21365,37
21366,40
21367,26
21368,47
21369,29
21370,47
21371,41
21372,16
21373,64
21374,28
21375,16
21376,70
21377,22
21378,22
21379,60
21380,19
21381,25
21382,41
21383,33
21384,39
21385,31
21386,42
21387,38
21388,27
21389,51
21390,28
21391,25
21392,70
21393,19
21394,26
21395,60
21396,24
21397,30
21398,42
21399,30
21400,36
21401,24
21402,41
21403,26
21404,17
21405,52
21406,22
21407,32
21408,79
21409,20
21410,28
21411,57
21412,28
21413,37
21414,41
21415,33
21416,51
21417,32
21418,39
21419,48
21420,25
21421,65
21422,29
21423,15
21424,71
21425,15
21426,35
21427,50
21428,21
21429,39
21430,47
21431,26
21432,43
21433,27
21434,50
21435,34
21436,17
21437,44
21438,28
21439,17
21440,90
21441,16
21442,27
21443,67
21444,27
21445,37
21446,43
21447,37
21448,44
21449,23
21450,32
21451,39
21452,18
21453,64
21454,22
21455,27
21456,57
21457,15
21458,27
21459,57
21460,30
21461,40
21462,36
21463,28
21464,43
21465,29
21466,46
21467,41
21468,12
21469,50
21470,28
21471,17
21472,68
21473,20
21474,31
21475,35
21476,20
21477,36
21478,48
21479,31
21480,39
21481,31
21482,52
21483,39
21484,24
21485,59
21486,28
21487,20
21488,72
21489,21
21490,25
21491,57
21492,21
21493,36
21494,46
21495,35
21496,37
21497,29
21498,42
21499,41
21500,23
21501,64
21502,22
21503,23
21504,73
21505,13
21506,24
21507,77
21508,29
21509,38
21510,46
21511,26
21512,43
21513,30
21514,41
21515,29
21516,23
21517,65
21518,28
21519,19
21520,64
21521,21
21522,34
21523,65
21524,23
21525,38
21526,40
21527,27
21528,53
21529,27
21530,39
21531,52
21532,26
21533,61
21534,24
21535,18
21536,77
21537,20
21538,29
21539,55
21540,29
21541,34
21542,47
21543,28
21544,45
21545,29
21546,40
21547,45
21548,32
21549,79
21550,26
21551,31
21552,81
21553,25
21554,34
21555,61
21556,23
21557,30
21558,52
21559,30
21560,43
21561,31
21562,45
21563,42
21564,16
21565,72
21566,28
21567,22
21568,82
21569,19
21570,30
21571,62
21572,27
21573,43
21574,46
21575,34
21576,47
21577,23
21578,42
21579,49
21580,24
21581,61
21582,32
21583,14
21584,56
21585,29
21586,43
21587,64
21588,21
21589,39
21590,35
21591,35
21592,36
21593,40
21594,52
21595,42
21596,24
21597,53
21598,33
21599,21
21600,92
21601,13
21602,26
21603,59
21604,20
21605,51
21606,46
21607,29
21608,48
21609,28
21610,40
21611,32
21612,28
21613,71
21614,30
21615,32
21616,72
21617,22
21618,34
21619,52
21620,17
21621,48
21622,47
21623,27
21624,62
21625,30
21626,47
21627,37
21628,23
21629,63
21630,25
21631,24
21632,98
21633,21
21634,31
21635,63
21636,27
21637,37
21638,45
21639,33
21640,37
21641,38
21642,44
21643,28
21644,29
21645,76
21646,22
21647,25
21648,90
21649,17
21650,31
21651,83
21652,29
21653,33
21654,42
21655,29
21656,54
21657,30
21658,46
21659,34
21660,20
21661,50
21662,24
21663,18
21664,82
21665,31
21666,26
21667,58
21668,30
21669,44
21670,53
21671,42
21672,49
21673,31
21674,36
21675,32
21676,18
21677,62
21678,29
21679,17
21680,76
21681,23
21682,30
21683,68
21684,33
21685,42
21686,47
21687,42
21688,54
21689,40
21690,62
21691,41
21692,16
21693,61
21694,30
21695,18
21696,83
21697,19
21698,20
21699,64
21700,38
21701,39
21702,47
21703,45
21704,34
21705,16
21706,40
21707,25
21708,20
21709,63
21710,21
21711,22
21712,74
21713,13
21714,27
21715,63
21716,21
21717,52
21718,44
21719,27
21720,59
21721,30
21722,41
21723,30
21724,29
21725,50
21726,29
21727,21
21728,73
21729,21
21730,35
21731,62
21732,26
21733,53
