22430,1
22431,2
22432,6
22434,2
22435,2
22437,1
22438,1
22439,5
22440,3
22441,3
22442,1
22443,1
22444,1
22445,3
22446,1
22448,4
22450,1
22451,1
22452,1
22453,3
22454,1
22455,4
22456,3
22457,1
22458,1
22459,3
22461,3
22462,1
22464,4
22465,1
22467,5
22468,1
22469,1
22470,1
22471,1
22472,1
22474,2
22475,3
22476,1
22477,3
22478,1
22480,4
22481,1
22482,1
22483,4
22485,1
22487,1
22488,1
22489,1
22490,2
22491,4
22492,2
22493,1
22496,3
22501,2
22502,2
22503,2
22504,1
22505,1
22506,2
22507,3
22508,2
22509,3
22510,1
22512,3
22513,1
22514,1
22516,1
22517,1
22518,2
22520,1
22521,3
22522,1
22523,1
22524,1
22525,1
22526,2
22528,1
22531,1
22533,2
22534,2
22536,2
22537,1
22538,1
22539,4
22540,1
22541,2
22542,2
22543,1
22544,3
22545,3
22546,1
22547,4
22548,2
22550,1
22551,2
22553,1
22554,4
22557,1
22560,1
22561,1
22563,1
22564,1
22565,2
22566,5
22569,1
22570,1
22571,2
22572,4
22573,4
22574,1
22576,8
22577,1
22578,1
22579,1
22580,3
22581,3
22582,2
22583,1
22585,3
22586,2
22587,3
22588,1
22589,3
22590,1
22591,2
22592,4
22593,1
22594,3
22595,4
22598,2
22599,1
22600,1
22601,2
22603,2
22604,3
22606,2
22607,1
22608,2
22611,2
22613,1
22614,5
22615,1
22616,2
22618,4
22619,1
22620,4
22621,3
22624,2
22625,1
22626,2
22627,2
22628,3
22629,3
22631,2
22632,2
22634,3
22635,2
22636,1
22637,3
22638,1
22640,2
22641,2
22642,1
22643,4
22646,2
22648,3
22649,2
22650,1
22651,2
22652,1
22653,5
22654,1
22656,6
22657,2
22658,2
22659,4
22660,3
22661,1
22662,3
22663,2
22664,6
22665,2
22666,4
22667,2
22668,2
22669,2
22670,1
22671,1
22672,2
22674,3
22676,1
22678,4
22680,4
22681,2
22682,2
22683,2
22684,1
22685,3
22686,1
22688,5
22689,1
22690,3
22691,5
22692,1
22693,1
22694,2
22695,3
22696,5
22697,1
22698,3
22699,1
22700,1
22701,3
22702,2
22704,3
22705,1
22706,2
22707,1
22708,1
22709,1
22710,8
22712,3
22713,1
22714,4
22715,2
22716,1
22717,5
22718,1
22720,1
22721,1
22722,2
22723,1
22724,2
22726,2
22727,1
22728,2
22730,5
22731,3
22733,2
22734,6
22736,6
22738,3
22739,1
22741,3
22742,1
22744,4
22745,3
22747,2
22748,2
22749,2
22752,6
22753,1
22754,1
22755,3
22757,1
22758,3
22759,3
22760,5
22761,1
22762,3
22763,2
22764,1
22765,5
22766,2
22767,2
22768,3
22770,2
22771,1
22772,2
22773,2
22774,4
22775,1
22777,1
22778,1
22779,5
22781,2
22784,1
22785,2
22786,1
22787,4
22788,1
22789,1
22790,3
22791,1
22792,3
22793,2
22794,1
22795,4
22796,2
22797,3
22798,4
22800,5
22801,1
22802,2
22803,2
22805,3
22806,1
22807,3
22808,3
22809,1
22810,4
22811,4
22813,4
22814,5
22815,1
22816,1
22818,3
22819,2
22821,1
22822,2
22823,2
22824,3
22825,1
22826,2
22827,2
22829,5
22830,1
22832,6
22833,2
22834,2
22835,2
22836,3
22837,2
22838,1
22839,1
22840,3
22841,1
22842,5
22843,5
22844,2
22845,2
22846,1
22848,5
22850,1
22851,1
22854,2
22855,1
22856,6
22857,1
22858,2
22859,1
22860,2
22861,6
22863,1
22864,6
22865,1
22866,2
22867,2
22868,5
22870,1
22871,1
22872,1
22875,2
22876,1
22877,2
22878,1
22879,2
22880,7
22881,2
22882,4
22883,4
22884,1
22886,6
22887,2
22888,2
22889,3
22890,4
22891,1
22892,6
22893,4
22894,1
22895,1
22896,2
22897,2
22898,2
22899,4
22900,2
22901,2
22902,4
22903,2
22904,1
22905,3
22906,3
22907,2
22908,4
22909,5
22911,1
22912,2
22914,2
22915,5
22916,4
22917,3
22918,7
22919,3
22920,4
22921,1
22922,3
22923,4
22924,2
22925,2
22926,1
22927,1
22928,3
22930,1
22931,6
22932,3
22933,4
22934,1
22935,1
22936,3
22938,4
22939,2
22940,4
22941,6
22942,1
22943,2
22944,5
22946,2
22947,1
22949,3
22950,5
22951,2
22952,1
22953,1
22954,2
22955,1
22956,1
22957,2
22958,1
22959,1
22960,4
22962,3
22963,1
22964,1
22965,2
22966,3
22967,6
22968,4
22969,1
22970,4
22971,3
22972,1
22973,4
22974,2
22975,3
22976,4
22977,3
22979,5
22980,3
22981,2
22982,6
22983,2
22984,3
22985,1
22986,5
22987,3
22988,6
22989,2
22990,3
22991,2
22992,3
22994,2
22995,8
22996,4
22997,2
22998,3
23000,6
23001,2
23002,4
23003,3
23004,3
23005,7
23006,3
23008,8
23009,1
23010,5
23011,5
23012,2
23014,2
23015,3
23016,4
23017,1
23018,5
23019,5
23020,1
23021,4
23022,3
23023,1
23024,2
23026,3
23027,5
23028,2
23029,1
23030,6
23031,4
23032,1
23033,3
23034,4
23035,1
23036,4
23037,2
23038,2
23040,11
23041,2
23042,5
23043,5
23044,3
23045,2
23046,8
23047,2
23048,3
23049,2
23050,3
23051,1
23052,1
23053,7
23054,5
23055,2
23056,5
23057,1
23058,1
23059,7
23060,1
23062,2
23063,1
23064,2
23065,4
23066,5
23067,2
23068,1
23069,3
23070,3
23071,3
23072,9
23073,2
23074,3
23075,7
23076,2
23078,3
23079,1
23080,3
23081,1
23082,4
23083,3
23084,2
23085,7
23086,2
23087,2
23088,4
23089,4
23090,3
23091,5
23092,3
23094,2
23095,4
23096,2
23097,2
23098,8
23099,7
23100,5
23101,9
23102,4
23103,1
23104,10
23105,1
23106,3
23107,6
23109,1
23110,8
23111,1
23112,7
23113,3
23114,3
23115,1
23117,10
23118,1
23119,3
23120,6
23121,3
23122,4
23123,5
23124,1
23125,5
23126,3
23127,4
23128,4
23129,3
23130,6
23131,5
23132,1
23133,10
23134,2
23135,5
23136,6
23137,1
23138,5
23139,8
23141,6
23142,4
23143,4
23144,5
23145,5
23146,2
23147,2
23148,1
23149,6
23150,1
23151,1
23152,6
23153,1
23154,3
23155,5
23156,6
23157,3
23158,4
23159,2
23160,3
23161,2
23162,1
23163,5
23164,4
23165,5
23166,4
23167,1
23168,3
23169,2
23170,4
23171,6
23172,1
23173,5
23174,6
23175,1
23176,7
23177,2
23178,3
23179,3
23180,3
23181,9
23182,4
23183,1
23184,7
23185,3
23186,1
23187,6
23188,2
23189,5
23190,4
23191,4
23192,4
23193,4
23194,6
23195,1
23196,6
23197,5
23198,4
23199,1
23200,9
23201,3
23202,4
23203,6
23204,2
23205,4
23206,6
23207,3
23208,4
23209,5
23210,3
23211,6
23212,1
23213,10
23214,2
23215,3
23216,10
23217,4
23218,2
23219,7
23220,1
23221,5
23222,6
23223,2
23224,6
23225,5
23226,6
23227,1
23228,1
23229,10
23230,3
23231,2
23232,7
23233,3
23234,2
23235,4
23236,2
23237,4
23238,8
23239,1
23240,5
23241,2
23242,5
23243,5
23244,2
23245,13
23246,8
23247,2
23248,3
23249,2
23250,2
23251,9
23252,3
23253,7
23254,4
23255,7
23256,2
23257,4
23258,8
23259,6
23260,4
23261,8
23262,7
23263,3
23264,15
23266,6
23267,7
23268,4
23269,2
23270,4
23271,10
23272,12
23273,2
23274,4
23275,6
23276,5
23277,6
23278,8
23279,1
23280,12
23281,3
23282,6
23283,10
23284,8
23285,3
23286,4
23287,2
23288,8
23289,5
23290,8
23291,6
23292,5
23293,5
23294,1
23295,1
23296,5
23297,2
23298,3
23299,9
23300,4
23301,6
23302,5
23303,2
23304,4
23305,1
23306,5
23307,9
23308,2
23309,10
23310,1
23311,2
23312,12
23313,5
23314,5
23315,7
23316,2
23317,8
23318,9
23319,3
23320,4
23321,4
23322,10
23323,4
23325,11
23326,5
23327,3
23328,4
23329,5
23330,5
23331,9
23332,4
23333,4
23334,5
23335,7
23336,7
23337,5
23338,9
23339,4
23340,3
23341,9
23342,1
23343,7
23344,8
23345,5
23346,8
23347,11
23348,3
23349,2
23350,8
23351,4
23352,4
23353,3
23354,6
23355,7
23356,4
23357,10
23358,1
23359,3
23360,14
23361,2
23362,3
23363,11
23364,4
23365,9
23366,14
23367,6
23368,5
23369,8
23370,5
23371,9
23372,4
23373,14
23374,5
23375,1
23376,12
23377,3
23378,7
23379,11
23380,2
23381,4
23382,6
23383,3
23384,8
23385,4
23386,8
23387,7
23388,4
23389,13
23390,5
23391,3
23392,10
23393,4
23394,4
23395,6
23396,4
23397,3
23398,2
23399,5
23400,11
23401,5
23402,12
23403,8
23404,5
23405,13
23406,6
23407,4
23408,18
23409,7
23410,8
23411,13
23412,4
23413,7
23414,11
23415,6
23416,6
23417,9
23418,8
23419,11
23420,3
23421,14
23422,2
23423,2
23424,19
23425,3
23426,7
23427,13
23428,4
23429,4
23430,6
23431,9
23432,7
23433,8
23434,8
23435,9
23436,7
23437,21
23438,9
23439,2
23440,11
23441,4
23442,7
23443,17
23444,5
23445,6
23446,8
23447,7
23448,9
23449,4
23450,9
23451,7
23452,2
23453,14
23454,7
23455,3
23456,15
23457,4
23458,8
23459,18
23460,7
23461,5
23462,9
23463,9
23464,8
23465,7
23466,8
23467,7
23468,2
23469,16
23470,5
23471,4
23472,14
23473,6
23474,6
23475,15
23476,4
23477,7
23478,9
23479,4
23480,12
23481,9
23482,9
23483,12
23484,7
23485,15
23486,4
23487,6
23488,23
23489,2
23490,7
23491,15
23492,5
23493,8
23494,11
23495,11
23496,5
23497,9
23498,11
23499,9
23500,6
23501,12
23502,4
23503,3
23504,20
23505,3
23506,3
23507,13
23508,10
23509,6
23510,9
23511,5
23512,8
23513,7
23514,20
23515,9
23516,5
23517,10
23518,10
23519,4
23520,19
23521,4
23522,3
23523,18
23524,9
23525,8
23526,9
23527,7
23528,9
23529,5
23530,8
23531,9
23532,4
23533,12
23534,6
23535,5
23536,15
23537,8
23538,9
23539,22
23540,4
23541,7
23542,14
23543,5
23544,17
23545,7
23546,16
23547,10
23548,5
23549,19
23550,4
23551,7
23552,18
23553,2
23554,6
23555,22
23556,3
23557,10
23558,16
23559,7
23560,11
23561,8
23562,12
23563,14
23564,4
23565,25
23566,4
23567,3
23568,18
23569,4
23570,10
23571,19
23572,5
23573,8
23574,12
23575,6
23576,14
23577,10
23578,14
23579,10
23580,9
23581,17
23582,9
23583,8
23584,17
23585,2
23586,11
23587,22
23588,7
23589,9
23590,14
23591,9
23592,18
23593,8
23594,12
23595,6
23596,9
23597,13
23598,5
23599,5
23600,31
23601,8
23602,8
23603,20
23604,7
23605,7
23606,10
23607,8
23608,13
23609,9
23610,12
23611,12
23612,2
23613,10
23614,9
23615,1
23616,20
23617,5
23618,6
23619,11
23620,5
23621,13
23622,11
23623,9
23624,16
23625,9
23626,9
23627,11
23628,5
23629,12
23630,11
23631,4
23632,27
23633,4
23634,6
23635,20
23636,7
23637,13
23638,17
23639,13
23640,10
23641,9
23642,14
23643,12
23644,8
23645,14
23646,11
23647,9
23648,27
23649,3
23650,5
23651,15
23652,8
23653,5
23654,23
23655,10
23656,10
23657,9
23658,7
23659,8
23660,7
23661,23
23662,8
23663,5
23664,22
23665,6
23666,13
23667,24
23668,8
23669,13
23670,7
23671,8
23672,11
23673,11
23674,19
23675,12
23676,9
23677,13
23678,10
23679,2
23680,26
23681,2
23682,4
23683,14
23684,8
23685,10
23686,17
23687,9
23688,19
23689,8
23690,12
23691,7
23692,8
23693,24
23694,8
23695,10
23696,22
23697,4
23698,6
23699,18
23700,7
23701,17
23702,9
23703,7
23704,12
23705,12
23706,13
23707,13
23708,5
23709,21
23710,4
23711,3
23712,21
23713,6
23714,8
23715,23
23716,4
23717,13
23718,13
23719,8
23720,7
23721,9
23722,11
23723,15
23724,7
23725,23
23726,10
23727,1
23728,20
23729,3
23730,10
23731,10
23732,6
23733,13
23734,14
23735,5
23736,10
23737,5
23738,17
23739,19
23740,7
23741,18
23742,10
23743,7
23744,19
23745,8
23746,9
23747,20
23748,6
23749,13
23750,17
23751,13
23752,14
23753,11
23754,18
23755,10
23756,11
23757,18
23758,10
23759,5
23760,28
23761,8
23762,6
23763,24
23764,9
23765,6
23766,15
23767,7
23768,9
23769,11
23770,16
23771,12
23772,6
23773,18
23774,5
23775,7
23776,20
23777,6
23778,9
23779,17
23780,9
23781,11
23782,9
23783,13
23784,20
23785,4
23786,10
23787,17
23788,7
23789,19
23790,9
23791,6
23792,17
23793,3
23794,9
23795,19
23796,3
23797,12
23798,17
23799,13
23800,10
23801,9
23802,11
23803,15
23804,5
23805,15
23806,6
23807,3
23808,28
23809,9
23810,10
23811,20
23812,10
23813,14
23814,10
23815,16
23816,19
23817,6
23818,9
23819,12
23820,9
23821,16
23822,8
23823,3
23824,23
23825,1
23826,8
23827,20
23828,4
23829,10
23830,13
23831,10
23832,10
23833,11
23834,19
23835,10
23836,5
23837,24
23838,9
23839,6
23840,28
23841,8
23842,5
23843,18
23844,6
23845,6
23846,16
23847,14
23848,15
23849,11
23850,17
23851,10
23852,13
23853,27
23854,10
23855,4
23856,31
23857,6
23858,7
23859,16
23860,9
23861,17
23862,9
23863,9
23864,15
23865,8
23866,17
23867,10
23868,6
23869,18
23870,10
23871,8
23872,24
23873,4
23874,7
23875,16
23876,8
23877,13
23878,14
23879,5
23880,13
23881,7
23882,17
23883,8
23884,8
23885,18
23886,8
23887,8
23888,20
23889,7
23890,13
23891,25
23892,4
23893,15
23894,12
23895,9
23896,11
23897,13
23898,21
23899,7
23900,6
23901,13
23902,10
23903,5
23904,18
23905,7
23906,6
23907,14
23908,8
23909,22
23910,12
23911,9
23912,13
23913,13
23914,16
23915,18
23916,11
23917,19
23918,8
23919,4
23920,20
23921,6
23922,5
23923,15
23924,9
23925,12
23926,16
23927,6
23928,12
23929,8
23930,12
23931,22
23932,6
23933,19
23934,10
23935,2
23936,38
23937,4
23938,12
23939,13
23940,7
23941,6
23942,19
23943,11
23944,19
23945,6
23946,12
23947,15
23948,4
23949,13
23950,8
23951,8
23952,19
23953,5
23954,5
23955,20
23956,5
23957,11
23958,18
23959,7
23960,15
23961,11
23962,15
23963,12
23964,5
23965,12
23966,8
23967,9
23968,25
23969,5
23970,5
23971,23
23972,7
23973,9
23974,9
23975,14
23976,16
23977,10
23978,14
23979,13
23980,7
23981,24
23982,7
23983,7
23984,39
23985,9
23986,4
23987,19
23988,8
23989,15
23990,19
23991,9
23992,11
23993,7
23994,11
23995,15
23996,5
23997,24
23998,3
23999,3
24000,21
24001,4
24002,4
24003,18
24004,8
24005,12
24006,14
24007,9
24008,19
24009,10
24010,20
24011,12
24012,4
24013,31
24014,5
24015,11
24016,23
24017,11
24018,7
24019,18
24020,10
24021,11
24022,17
24023,12
24024,12
24025,8
24026,20
24027,8
24028,10
24029,24
24030,15
24031,1
24032,38
24033,8
24034,7
24035,22
24036,12
24037,7
24038,17
24039,12
24040,12
24041,9
24042,16
24043,14
24044,8
24045,14
24046,12
24047,8
24048,29
24049,4
24050,17
24051,20
24052,8
24053,8
24054,15
24055,10
24056,18
24057,7
24058,20
24059,12
24060,5
24061,19
24062,7
24063,4
24064,32
24065,6
24066,9
24067,24
24068,8
24069,10
24070,25
24071,11
24072,14
24073,11
24074,22
24075,9
24076,7
24077,26
24078,10
24079,4
24080,27
24081,3
24082,7
24083,30
24084,9
24085,16
24086,16
24087,8
24088,24
24089,16
24090,17
24091,11
24092,5
24093,27
24094,8
24095,11
24096,22
24097,8
24098,9
24099,14
24100,7
24101,10
24102,20
24103,13
24104,15
24105,9
24106,19
24107,9
24108,8
24109,27
24110,14
24111,4
24112,23
24113,5
24114,11
24115,26
24116,7
24117,12
24118,22
24119,12
24120,12
24121,15
24122,14
24123,13
24124,12
24125,20
24126,8
24127,5
24128,29
24129,4
24130,9
24131,23
24132,17
24133,21
24134,21
24135,12
24136,18
24137,9
24138,16
24139,18
24140,11
24141,31
24142,8
24143,6
24144,25
24145,7
24146,12
24147,20
24148,7
24149,11
24150,19
24151,11
24152,9
24153,9
24154,25
24155,14
24156,9
24157,28
24158,10
24159,8
24160,30
24161,9
24162,17
24163,32
24164,9
24165,8
24166,11
24167,22
24168,17
24169,12
24170,16
24171,20
24172,14
24173,15
24174,11
24175,12
24176,34
24177,10
24178,14
24179,21
24180,10
24181,15
24182,17
24183,16
24184,18
24185,14
24186,21
24187,20
24188,7
24189,23
24190,9
24191,14
24192,33
24193,9
24194,8
24195,19
24196,13
24197,18
24198,14
24199,10
24200,18
24201,11
24202,15
24203,13
24204,7
24205,33
24206,10
24207,13
24208,29
24209,4
24210,15
24211,24
24212,6
24213,16
24214,12
24215,11
24216,15
24217,10
24218,21
24219,26
24220,10
24221,28
24222,5
24223,5
24224,20
24225,13
24226,12
24227,23
24228,4
24229,11
24230,22
24231,18
24232,21
24233,15
24234,14
24235,17
24236,10
24237,23
24238,11
24239,7
24240,35
24241,5
24242,9
24243,21
24244,13
24245,13
24246,13
24247,14
24248,23
24249,12
24250,19
24251,16
24252,6
24253,20
24254,10
24255,9
24256,41
24257,6
24258,12
24259,28
24260,11
24261,14
24262,22
24263,15
24264,25
24265,4
24266,22
24267,22
24268,12
24269,36
24270,16
24271,10
24272,38
24273,10
24274,12
24275,31
24276,11
24277,11
24278,22
24279,10
24280,20
24281,13
24282,21
24283,19
24284,7
24285,19
24286,8
24287,8
24288,37
24289,9
24290,18
24291,22
24292,13
24293,25
24294,23
24295,10
24296,17
24297,11
24298,16
24299,23
24300,13
24301,27
24302,14
24303,9
24304,26
24305,10
24306,14
24307,33
24308,7
24309,19
24310,19
24311,12
24312,18
24313,14
24314,23
24315,15
24316,9
24317,27
24318,14
24319,4
24320,40
24321,10
24322,13
24323,28
24324,11
24325,23
24326,21
24327,16
24328,24
24329,16
24330,18
24331,14
24332,8
24333,40
24334,11
24335,10
24336,43
24337,8
24338,14
24339,33
24340,8
24341,12
24342,26
24343,18
24344,16
24345,24
24346,22
24347,15
24348,8
24349,26
24350,11
24351,6
24352,41
24353,5
24354,8
24355,24
24356,12
24357,22
24358,14
24359,14
24360,19
24361,20
24362,26
24363,12
24364,16
24365,33
24366,18
24367,13
24368,34
24369,14
24370,13
24371,30
24372,10
24373,14
24374,14
24375,14
24376,21
24377,23
24378,17
24379,18
24380,8
24381,27
24382,21
24383,10
24384,34
24385,12
24386,16
24387,28
24388,5
24389,26
24390,37
24391,32
24392,15
24393,11
24394,15
24395,27
24396,14
24397,40
24398,8
24399,5
24400,48
24401,6
24402,16
24403,38
24404,13
24405,18
24406,24
24407,16
24408,22
24409,9
24410,11
24411,19
24412,13
24413,36
24414,18
24415,11
24416,37
24417,10
24418,21
24419,24
24420,15
24421,24
24422,19
24423,12
24424,19
24425,20
24426,23
24427,20
24428,11
24429,32
24430,15
24431,6
24432,36
24433,8
24434,9
24435,36
24436,13
24437,10
24438,15
24439,18
24440,19
24441,20
24442,26
24443,25
24444,6
24445,33
24446,14
24447,10
24448,35
24449,8
24450,24
24451,34
24452,17
24453,20
24454,26
24455,11
24456,14
24457,12
24458,18
24459,19
24460,20
24461,31
24462,17
24463,10
24464,40
24465,8
24466,9
24467,44
24468,19
24469,20
24470,18
24471,9
24472,24
24473,11
24474,32
24475,17
24476,17
24477,34
24478,12
24479,8
24480,27
24481,10
24482,18
24483,35
24484,13
24485,25
24486,22
24487,10
24488,21
24489,18
24490,18
24491,23
24492,15
24493,37
24494,14
24495,6
24496,39
24497,12
24498,14
24499,32
24500,14
24501,18
24502,22
24503,10
24504,23
24505,16
24506,25
24507,16
24508,15
24509,39
24510,11
24511,11
24512,70
24513,15
24514,10
24515,35
24516,4
24517,14
24518,24
24519,23
24520,31
24521,17
24522,20
24523,22
24524,13
24525,37
24526,13
24527,17
24528,32
24529,11
24530,18
24531,40
24532,10
24533,23
24534,28
24535,19
24536,21
24537,17
24538,21
24539,24
24540,12
24541,26
24542,12
24543,9
24544,37
24545,10
24546,13
24547,38
24548,8
24549,24
24550,29
24551,18
24552,24
24553,13
24554,24
24555,24
24556,12
24557,37
24558,13
24559,8
24560,40
24561,14
24562,13
24563,40
24564,9
24565,21
24566,20
24567,15
24568,23
24569,20
24570,30
24571,17
24572,17
24573,30
24574,14
24575,15
24576,48
24577,7
24578,12
24579,35
24580,18
24581,19
24582,30
24583,18
24584,25
24585,15
24586,27
24587,13
24588,13
24589,38
24590,13
24591,15
24592,33
24593,12
24594,15
24595,35
24596,14
24597,17
24598,22
24599,18
24600,27
24601,12
24602,29
24603,11
24604,16
24605,31
24606,8
24607,18
24608,39
24609,7
24610,16
24611,35
24612,16
24613,31
24614,22
24615,15
24616,22
24617,12
24618,27
24619,18
24620,11
24621,32
24622,12
24623,10
24624,35
24625,9
24626,15
24627,34
24628,14
24629,28
24630,19
24631,13
24632,31
24633,18
24634,30
24635,24
24636,12
24637,34
24638,17
24639,9
24640,37
24641,12
24642,8
24643,26
24644,16
24645,21
24646,23
24647,12
24648,24
24649,19
24650,17
24651,22
24652,15
24653,39
24654,16
24655,12
24656,48
24657,12
24658,21
24659,29
24660,11
24661,16
24662,22
24663,14
24664,24
24665,12
24666,27
24667,17
24668,12
24669,52
24670,17
24671,10
24672,48
24673,13
24674,18
24675,41
24676,14
24677,18
24678,32
24679,21
24680,24
24681,16
24682,33
24683,20
24684,16
24685,32
24686,21
24687,7
24688,44
24689,12
24690,16
24691,24
24692,17
24693,22
24694,23
24695,12
24696,29
24697,18
24698,21
24699,29
24700,11
24701,31
24702,16
24703,5
24704,40
24705,10
24706,8
24707,31
24708,11
24709,26
24710,21
24711,20
24712,25
24713,23
24714,22
24715,28
24716,14
24717,47
24718,18
24719,9
24720,46
24721,6
24722,22
24723,46
24724,12
24725,21
24726,31
24727,12
24728,22
24729,19
24730,34
24731,21
24732,10
24733,40
24734,16
24735,14
24736,39
24737,9
24738,12
24739,31
24740,15
24741,25
24742,35
