21290,2
21291,1
21292,1
21293,1
21294,2
21296,3
21297,2
21298,2
21299,1
21301,2
21302,3
21304,1
21305,2
21306,1
21307,1
21308,2
21309,3
21310,1
21312,1
21313,1
21314,2
21315,4
21316,2
21317,1
21318,2
21321,1
21322,2
21323,2
21324,1
21325,2
21326,2
21328,3
21330,3
21331,2
21333,2
21334,2
21335,1
21336,1
21338,2
21340,2
21341,3
21342,2
21344,2
21346,1
21348,1
21349,1
21350,1
21351,2
21352,2
21353,3
21354,3
21356,1
21357,3
21358,3
21359,2
21360,1
21361,2
21363,2
21364,1
21365,1
21366,3
21367,2
21368,2
21370,4
21372,1
21373,2
21376,3
21377,1
21378,1
21379,2
21381,2
21382,3
21383,1
21384,3
21386,2
21387,3
21389,2
21390,1
21391,2
21392,4
21393,2
21394,2
21395,2
21396,3
21397,3
21398,2
21400,3
21401,2
21404,2
21406,1
21407,4
21408,1
21409,1
21410,5
21411,2
21412,1
21413,1
21414,2
21415,3
21416,6
21419,2
21420,2
21421,3
21422,1
21423,2
21424,5
21425,1
21426,1
21427,1
21428,2
21429,2
21431,2
21432,2
21433,1
21434,2
21435,2
21436,1
21437,3
21438,1
21440,1
21442,4
21443,4
21445,1
21446,2
21447,1
21449,1
21450,1
21451,3
21452,2
21453,5
21456,3
21458,2
21459,3
21460,2
21461,2
21462,1
21463,1
21465,2
21466,2
21467,1
21470,1
21471,1
21472,3
21474,1
21475,3
21477,2
21479,1
21480,2
21485,4
21488,3
21489,1
21490,3
21491,3
21492,1
21493,2
21496,2
21497,2
21498,1
21500,2
21501,3
21502,1
21504,3
21506,1
21508,2
21509,2
21510,2
21512,5
21513,1
21514,1
21515,5
21516,1
21517,3
21518,1
21519,2
21520,4
21523,4
21525,1
21526,3
21527,2
21528,2
21529,3
21530,2
21531,1
21532,4
21533,1
21534,3
21535,2
21536,1
21537,1
21539,2
21541,2
21542,2
21543,1
21544,2
21545,1
21546,1
21548,2
21549,3
21550,3
21551,1
21552,8
21553,2
21554,2
21555,3
21556,2
21557,1
21559,1
21560,3
21561,4
21562,1
21563,4
21564,2
21565,3
21566,1
21568,4
21571,1
21572,1
21573,1
21574,1
21576,4
21577,1
21578,1
21579,5
21581,4
21582,1
21583,1
21584,3
21586,1
21587,2
21589,1
21590,2
21591,2
21592,2
21593,1
21594,3
21595,2
21596,2
21597,1
21598,3
21599,1
21600,2
21601,2
21602,1
21603,2
21604,3
21605,4
21606,3
21607,1
21608,3
21609,2
21610,4
21611,3
21614,2
21615,1
21616,4
21617,1
21618,1
21619,2
21621,2
21622,2
21623,3
21625,2
21626,1
21627,4
21628,2
21629,3
21630,2
21632,6
21633,4
21634,2
21635,4
21637,2
21638,2
21639,3
21641,3
21642,3
21643,2
21644,1
21645,3
21647,1
21648,6
21649,1
21651,4
21652,1
21653,2
21654,1
21656,2
21657,1
21658,2
21659,2
21661,4
21663,6
21664,3
21665,2
21666,5
21667,1
21669,1
21670,2
21671,3
21672,4
21674,4
21676,3
21677,5
21678,1
21679,2
21680,3
21681,1
21682,2
21683,1
21685,6
21686,1
21687,2
21688,1
21689,1
21690,1
21691,4
21692,1
21693,1
21694,2
21695,3
21696,7
21697,2
21698,4
21699,1
21700,2
21701,2
21702,1
21703,3
21704,5
21705,5
21706,5
21707,3
21708,2
21709,4
21710,1
21712,2
21713,1
21714,2
21715,2
21716,3
21718,2
21719,1
21720,4
21721,1
21722,1
21724,4
21725,6
21726,2
21728,3
21730,2
21732,3
21733,3
21734,7
21735,2
21736,3
21737,1
21738,2
21739,2
21740,1
21741,4
21742,4
21744,4
21746,3
21747,5
21748,1
21749,1
21750,4
21751,1
21752,3
21753,5
21754,3
21755,4
21757,4
21758,3
21759,3
21760,6
21761,3
21762,1
21763,4
21764,4
21765,2
21766,4
21767,4
21768,3
21769,2
21770,3
21771,3
21772,2
21773,4
21775,2
21776,3
21777,1
21778,3
21779,2
21780,1
21781,2
21782,3
21783,1
21784,4
21785,2
21787,3
21788,2
21789,4
21790,2
21792,4
21794,2
21795,2
21797,2
21798,4
21799,1
21800,1
21801,1
21803,4
21805,3
21806,1
21808,2
21810,3
21811,4
21812,1
21813,2
21814,1
21815,2
21816,2
21817,3
21818,1
21819,4
21821,1
21822,2
21823,2
21824,5
21826,3
21827,2
21828,2
21829,2
21830,4
21831,3
21832,1
21834,2
21835,4
21836,1
21837,2
21838,1
21839,4
21840,9
21842,5
21843,3
21844,2
21845,10
21846,4
21848,4
21849,2
21850,8
21851,5
21852,1
21853,2
21854,3
21855,2
21856,11
21857,1
21858,3
21859,3
21860,3
21861,7
21862,4
21863,8
21864,6
21865,3
21866,1
21867,4
21869,6
21870,3
21871,4
21872,3
21873,4
21874,5
21875,10
21876,3
21877,5
21878,3
21879,3
21880,3
21881,1
21882,3
21883,3
21884,3
21885,3
21886,2
21887,3
21888,11
21889,3
21890,5
21891,2
21893,6
21894,3
21895,3
21896,5
21897,5
21898,1
21899,5
21900,2
21901,4
21902,4
21903,1
21904,4
21906,4
21907,6
21908,2
21909,4
21910,4
21911,3
21912,6
21913,4
21914,4
21915,5
21916,4
21917,3
21918,5
21919,3
21920,6
21922,6
21923,6
21925,5
21926,2
21927,2
21928,9
21929,1
21930,3
21931,6
21932,2
21933,10
21934,8
21935,3
21936,4
21937,1
21938,3
21939,10
21940,2
21941,4
21942,2
21943,2
21944,3
21945,1
21946,7
21947,6
21948,2
21949,5
21950,3
21951,4
21952,9
21953,2
21954,6
21955,5
21956,2
21957,4
21958,5
21959,3
21960,9
21961,3
21962,3
21963,5
21965,4
21966,5
21967,3
21968,6
21969,3
21970,2
21971,5
21972,5
21973,7
21974,4
21975,4
21976,5
21977,5
21978,4
21979,5
21980,7
21981,4
21982,2
21983,2
21984,9
21985,3
21986,3
21987,3
21989,9
21990,1
21991,2
21992,6
21993,4
21994,5
21995,9
21997,11
21998,3
21999,3
22000,10
22001,4
22002,5
22003,2
22004,2
22005,2
22006,3
22008,4
22009,2
22010,1
22011,2
22012,3
22013,8
22014,5
22015,4
22016,9
22017,1
22018,3
22019,7
22020,2
22021,5
22022,3
22023,5
22024,10
22025,1
22026,4
22027,5
22028,3
22029,4
22030,3
22031,2
22032,7
22033,2
22034,3
22035,6
22036,1
22037,4
22038,9
22039,3
22040,5
22041,4
22042,4
22043,11
22044,5
22045,6
22046,3
22047,2
22048,13
22049,2
22050,4
22051,10
22052,4
22053,5
22054,5
22055,4
22056,6
22057,7
22058,6
22059,5
22060,6
22061,7
22062,8
22063,5
22064,16
22066,2
22067,4
22068,3
22069,3
22070,2
22071,2
22072,6
22073,4
22074,3
22075,6
22076,3
22077,8
22078,6
22079,4
22080,9
22081,1
22082,1
22083,8
22084,4
22085,5
22086,7
22087,1
22088,13
22089,4
22090,10
22091,4
22092,3
22093,10
22094,5
22095,2
22096,15
22097,4
22098,9
22099,6
22100,4
22101,13
22102,7
22103,3
22104,8
22105,4
22106,8
22107,6
22108,7
22109,8
22110,3
22111,4
22112,8
22113,3
22114,4
22115,13
22116,4
22117,14
22118,13
22119,4
22120,4
22121,3
22122,4
22123,4
22124,4
22125,8
22126,4
22128,14
22129,1
22130,4
22131,15
22132,2
22133,5
22134,6
22135,1
22136,8
22137,3
22138,7
22139,8
22140,3
22141,11
22142,8
22143,2
22144,18
22145,1
22146,7
22147,8
22148,2
22149,7
22150,10
22151,3
22152,11
22153,3
22154,7
22155,5
22156,5
22157,9
22158,6
22159,3
22160,8
22161,2
22162,4
22163,12
22164,9
22165,5
22166,11
22167,2
22168,2
22169,2
22170,6
22171,9
22172,6
22173,7
22174,4
22175,8
22176,10
22177,4
22178,5
22179,8
22180,6
22181,4
22182,8
22183,3
22184,4
22185,2
22186,7
22187,8
22188,4
22189,13
22190,7
22191,10
22192,16
22193,3
22194,7
22195,9
22196,4
22197,8
22198,8
22199,10
22200,12
22201,4
22202,13
22203,10
22204,7
22205,11
22206,7
22207,10
22208,14
22209,4
22210,1
22211,10
22212,11
22213,10
22214,7
22215,3
22216,10
22217,6
22218,3
22219,4
22220,3
22221,10
22222,11
22223,6
22224,10
22225,5
22226,3
22227,8
22228,7
22229,2
22230,14
22231,11
22232,20
22233,9
22234,11
22235,11
22236,5
22237,13
22238,10
22239,2
22240,15
22241,3
22242,5
22243,18
22244,6
22245,12
22246,14
22247,8
22248,10
22249,3
22250,9
22251,9
22252,3
22253,11
22254,8
22255,10
22256,24
22257,5
22258,7
22259,18
22260,5
22261,6
22262,5
22263,5
22264,10
22265,12
22266,6
22267,10
22268,8
22269,9
22270,10
22271,8
22272,26
22273,7
22274,5
22275,9
22276,5
22277,14
22278,17
22279,9
22280,17
22281,12
22282,9
22283,12
22284,5
22285,12
22286,8
22287,5
22288,14
22289,8
22290,10
22291,22
22292,7
22293,14
22294,19
22295,5
22296,24
22297,9
22298,12
22299,8
22300,4
22301,15
22302,12
22303,3
22304,16
22305,3
22306,10
22307,15
22308,5
22309,15
22310,16
22311,8
22312,21
22313,6
22314,11
22315,15
22316,5
22317,17
22318,6
22319,4
22320,19
22321,10
22322,10
22323,25
22324,9
22325,13
22326,12
22327,6
22328,13
22329,7
22330,13
22331,17
22332,5
22333,15
22334,3
22335,5
22336,23
22337,11
22338,9
22339,15
22340,9
22341,16
22342,8
22343,15
22344,20
22346,16
22347,9
22348,7
22349,10
22350,9
22351,7
22352,16
22353,6
22354,11
22355,19
22356,8
22357,15
22358,18
22359,8
22360,12
22361,8
22362,10
22363,6
22364,9
22365,16
22366,14
22367,9
22368,22
22369,9
22370,6
22371,23
22372,5
22373,18
22374,12
22375,6
22376,28
22377,5
22378,25
22379,14
22380,13
22381,20
22382,13
22383,9
22384,16
22385,7
22386,11
22387,15
22388,12
22389,13
22390,12
22391,9
22392,15
22393,11
22394,11
22395,13
22396,14
22397,16
22398,9
22399,13
22400,28
22401,8
22402,15
22403,21
22404,13
22405,13
22406,10
22407,7
22408,14
22409,9
22410,19
22411,12
22412,7
22413,14
22414,9
22415,7
22416,26
22417,8
22418,9
22419,16
22420,5
22421,11
22422,19
22423,9
22424,22
22425,10
22426,19
22427,14
22428,12
22429,19
22430,14
22431,8
22432,35
22433,7
22434,12
22435,28
22436,10
22437,21
22438,22
22439,10
22440,21
22441,10
22442,21
22443,25
22444,7
22445,22
22446,15
22447,8
22448,26
22449,5
22450,18
22451,20
22452,5
22453,19
22454,14
22455,10
22456,26
22457,8
22458,17
22459,18
22460,13
22461,16
22462,10
22463,10
22464,24
22465,9
22466,8
22467,28
22468,12
22469,13
22470,14
22471,15
22472,27
22473,15
22474,15
22475,25
22476,10
22477,22
22478,6
22479,12
22480,31
22481,16
22482,14
22483,20
22484,11
22485,19
22486,18
22487,5
22488,30
22489,15
22490,25
22491,18
22492,12
22493,20
22494,18
22495,10
22496,31
22497,11
22498,13
22499,26
22500,6
22501,20
22502,20
22503,16
22504,25
22505,8
22506,13
22507,14
22508,8
22509,23
22510,11
22511,12
22512,22
22513,7
22514,12
22515,29
22516,10
22517,22
22518,23
22519,6
22520,27
22521,17
22522,11
22523,19
22524,11
22525,24
22526,10
22527,12
22528,41
22529,7
22530,12
22531,16
22532,8
22533,14
22534,25
22535,11
22536,23
22537,12
22538,26
22539,19
22540,13
22541,27
22542,17
22543,12
22544,32
22545,14
22546,15
22547,25
22548,12
22549,15
22550,18
22551,16
22552,24
22553,14
22554,20
22555,18
22556,12
22557,19
22558,16
22559,10
22560,30
22561,9
22562,8
22563,28
22564,10
22565,20
22566,34
22567,14
22568,34
22569,14
22570,14
22571,15
22572,9
22573,30
22574,11
22575,10
22576,27
22577,6
22578,16
22579,29
22580,8
22581,23
22582,18
22583,6
22584,32
22585,6
22586,14
22587,14
22588,5
22589,28
22590,15
22591,10
22592,36
22593,11
22594,17
22595,23
22596,6
22597,26
22598,18
22599,15
22600,29
22601,17
22602,19
22603,16
22604,14
22605,34
22606,14
22607,13
22608,30
22609,11
22610,18
22611,38
22612,10
22613,23
22614,23
22615,20
22616,23
22617,11
22618,23
22619,21
22620,13
22621,25
22622,17
22623,12
22624,25
22625,10
22626,12
22627,19
22628,11
22629,17
22630,20
22631,13
22632,28
22633,11
22634,18
22635,15
22636,14
22637,29
22638,21
22639,10
22640,31
22641,8
22642,14
22643,24
22644,11
22645,33
22646,18
22647,12
22648,17
22649,12
22650,23
22651,15
22652,7
22653,38
22654,14
22655,6
22656,29
22657,8
22658,13
22659,39
22660,9
22661,18
22662,27
22663,16
22664,24
22665,9
22666,21
22667,24
22668,8
22669,30
22670,8
22671,10
22672,27
22673,9
22674,19
22675,26
22676,7
22677,22
22678,17
22679,8
22680,32
22681,14
22682,24
22683,24
22684,13
22685,24
22686,20
22687,6
22688,38
22689,14
22690,15
22691,26
22692,10
22693,21
22694,29
22695,20
22696,36
22697,17
22698,17
22699,20
22700,13
22701,19
22702,13
22703,10
22704,37
22705,12
22706,11
22707,27
22708,7
22709,15
22710,21
22711,9
22712,30
22713,14
22714,25
22715,15
22716,10
22717,22
22718,7
22719,11
22720,38
22721,6
22722,24
22723,31
22724,14
22725,17
22726,25
22727,13
22728,32
22729,17
22730,26
22731,22
22732,12
22733,29
22734,15
22735,12
22736,29
22737,13
22738,18
22739,32
22740,18
22741,27
22742,24
22743,16
22744,20
22745,20
22746,25
22747,29
22748,13
22749,26
22750,13
22751,11
22752,36
22753,9
22754,11
22755,26
22756,9
22757,20
22758,25
22759,11
22760,26
22761,16
22762,22
22763,18
22764,10
22765,30
22766,26
22767,8
22768,34
22769,13
22770,15
22771,27
22772,15
22773,24
22774,19
22775,19
22776,33
22777,19
22778,22
22779,19
22780,14
22781,37
22782,17
22783,6
22784,32
22785,21
22786,17
22787,37
22788,11
22789,22
22790,28
22791,11
22792,24
22793,19
22794,24
22795,27
22796,12
22797,28
22798,21
22799,12
22800,41
22801,17
22802,10
22803,24
22804,15
22805,23
22806,32
22807,18
22808,20
22809,15
22810,19
22811,23
22812,11
22813,34
22814,25
22815,16
22816,39
22817,12
22818,21
22819,40
22820,13
22821,29
22822,21
22823,7
22824,35
22825,15
22826,25
22827,25
22828,12
22829,27
22830,15
22831,9
22832,35
22833,10
22834,18
22835,27
22836,14
22837,22
22838,25
22839,15
22840,25
22841,18
22842,22
22843,20
22844,23
22845,27
22846,10
22847,14
22848,42
22849,8
22850,21
22851,28
22852,13
22853,21
22854,17
22855,11
22856,24
22857,15
22858,19
22859,23
22860,14
22861,30
22862,15
22863,16
22864,39
22865,5
22866,23
22867,26
22868,22
22869,24
22870,18
22871,13
22872,24
22873,23
22874,24
22875,25
22876,10
22877,33
22878,24
22879,14
22880,38
22881,18
22882,15
22883,30
22884,11
22885,28
22886,27
22887,19
22888,35
22889,16
22890,22
22891,19
22892,13
22893,39
22894,17
22895,14
22896,28
22897,15
22898,13
22899,26
22900,21
22901,24
22902,20
22903,22
22904,38
22905,14
22906,20
22907,24
22908,13
22909,35
22910,16
22911,8
22912,41
22913,8
22914,18
22915,42
22916,18
22917,32
22918,28
22919,19
22920,26
22921,11
22922,23
22923,20
22924,12
22925,28
22926,26
22927,13
22928,57
22929,11
22930,16
22931,55
22932,16
22933,29
22934,24
22935,21
22936,29
22937,17
22938,20
22939,20
22940,10
22941,30
22942,26
22943,11
22944,43
22945,7
22946,18
22947,32
22948,21
22949,29
22950,25
22951,20
22952,28
22953,13
22954,27
22955,28
22956,13
22957,32
22958,22
22959,8
22960,46
22961,12
22962,12
22963,31
22964,17
22965,31
22966,28
22967,15
22968,46
22969,20
22970,28
22971,32
22972,16
22973,37
22974,12
22975,20
22976,39
22977,16
22978,16
22979,33
22980,13
22981,28
22982,30
22983,15
22984,28
22985,18
22986,23
22987,28
22988,18
22989,29
22990,16
22991,15
22992,34
22993,9
22994,21
22995,31
22996,11
22997,28
22998,23
22999,18
23000,31
23001,18
23002,17
23003,22
23004,9
23005,34
23006,23
23007,14
23008,36
23009,10
23010,21
23011,34
23012,19
23013,39
23014,24
23015,17
23016,36
23017,22
23018,25
23019,28
23020,14
23021,31
23022,22
23023,18
23024,38
23025,8
23026,18
23027,40
23028,16
23029,28
23030,25
23031,15
23032,28
23033,14
23034,15
23035,30
23036,15
23037,32
23038,15
23039,9
23040,58
23041,13
23042,21
23043,42
23044,14
23045,31
23046,28
23047,23
23048,31
23049,15
23050,22
23051,28
23052,21
23053,34
23054,21
23055,16
23056,48
23057,7
23058,24
23059,42
23060,21
23061,48
23062,22
23063,23
23064,32
23065,26
23066,23
23067,35
23068,19
23069,47
23070,23
23071,13
23072,58
23073,17
23074,24
23075,31
23076,16
23077,27
23078,22
23079,24
23080,35
23081,14
23082,31
23083,29
23084,10
23085,43
23086,19
23087,17
23088,45
23089,15
23090,26
23091,34
23092,10
23093,28
23094,39
23095,14
23096,34
23097,13
23098,26
23099,23
23100,9
23101,54
23102,18
23103,12
23104,44
23105,19
23106,25
23107,41
23108,20
23109,25
23110,30
23111,21
23112,40
23113,17
23114,30
23115,35
23116,18
23117,40
23118,24
23119,14
23120,52
23121,14
23122,20
23123,38
23124,23
23125,28
23126,29
23127,8
23128,23
23129,15
23130,28
23131,23
23132,8
23133,39
23134,16
23135,15
23136,46
23137,19
23138,20
23139,40
23140,19
23141,26
23142,33
23143,18
23144,56
23145,18
23146,28
23147,22
23148,13
23149,42
23150,30
23151,15
23152,54
23153,14
23154,19
23155,40
23156,21
23157,26
23158,30
23159,20
23160,32
23161,26
23162,28
23163,25
23164,17
23165,23
23166,20
23167,10
23168,45
23169,18
23170,20
23171,36
23172,20
23173,35
23174,29
23175,25
23176,47
23177,22
23178,29
23179,28
23180,21
23181,36
23182,22
23183,18
23184,64
23185,16
23186,17
23187,43
23188,19
23189,32
23190,27
23191,18
23192,25
23193,19
23194,28
23195,20
23196,20
23197,39
23198,19
23199,16
23200,35
23201,14
23202,21
23203,34
23204,11
23205,26
23206,27
23207,16
23208,33
23209,21
23210,39
23211,33
23212,15
23213,39
23214,19
23215,15
23216,51
23217,6
23218,21
23219,40
23220,20
23221,15
23222,25
23223,26
23224,40
23225,19
23226,22
23227,20
23228,17
23229,39
23230,23
23231,19
23232,45
23233,10
23234,29
23235,50
23236,20
23237,21
23238,27
23239,13
23240,44
23241,25
23242,29
23243,26
23244,26
23245,42
23246,19
23247,19
23248,50
23249,13
23250,18
23251,40
23252,21
23253,33
23254,28
23255,17
23256,33
23257,16
23258,25
23259,23
23260,17
23261,31
23262,20
23263,18
23264,51
23265,10
23266,26
23267,49
23268,18
23269,41
23270,33
23271,15
23272,36
23273,21
23274,33
23275,41
23276,11
23277,38
23278,31
23279,17
23280,28
23281,13
23282,19
23283,28
23284,14
23285,29
23286,42
23287,16
23288,45
23289,19
23290,19
23291,20
23292,21
23293,52
23294,28
23295,12
23296,34
23297,14
23298,22
23299,30
23300,21
23301,35
23302,24
23303,14
23304,41
23305,21
23306,37
23307,34
23308,13
23309,44
23310,19
23311,17
23312,52
23313,15
23314,28
23315,49
23316,21
23317,27
23318,29
23319,20
23320,43
23321,15
23322,30
23323,27
23324,15
23325,38
23326,20
23327,18
23328,62
23329,24
23330,32
23331,37
23332,18
23333,39
23334,33
23335,26
23336,36
23337,23
23338,36
23339,35
23340,21
23341,37
23342,29
23343,15
23344,44
23345,15
23346,24
23347,37
23348,15
23349,20
23350,32
23351,13
23352,34
23353,19
23354,30
23355,39
23356,10
23357,32
23358,29
23359,15
23360,47
23361,12
23362,33
23363,49
23364,18
23365,32
23366,36
23367,29
23368,46
23369,21
23370,45
23371,26
23372,14
23373,43
23374,25
23375,16
23376,58
23377,13
23378,25
23379,43
23380,19
23381,31
23382,35
23383,17
23384,47
23385,16
23386,32
23387,29
23388,18
23389,33
23390,23
23391,16
23392,39
23393,10
23394,20
23395,44
23396,19
23397,28
23398,32
23399,17
23400,34
23401,21
23402,20
23403,39
23404,13
23405,54
23406,24
23407,13
23408,45
23409,25
23410,22
23411,51
23412,27
23413,41
23414,24
23415,16
23416,37
23417,17
23418,38
23419,38
23420,24
23421,49
23422,26
23423,11
23424,48
23425,12
23426,20
23427,43
23428,20
23429,27
23430,37
23431,21
23432,46
23433,20
23434,28
23435,34
23436,24
23437,49
23438,34
23439,13
23440,48
23441,17
23442,27
23443,42
23444,8
23445,29
23446,35
23447,24
23448,45
23449,19
23450,34
23451,43
23452,20
23453,32
23454,20
23455,21
23456,59
23457,10
23458,32
23459,44
23460,20
23461,33
23462,29
23463,20
23464,45
23465,21
23466,24
23467,35
23468,18
23469,42
23470,25
23471,14
23472,44
23473,20
23474,27
23475,44
23476,24
23477,32
23478,36
23479,23
23480,49
23481,29
23482,30
23483,39
23484,13
23485,38
23486,22
23487,14
23488,54
23489,19
23490,18
23491,46
23492,18
23493,38
23494,38
23495,18
23496,44
23497,20
23498,34
23499,43
23500,21
23501,47
23502,30
23503,16
23504,47
23505,14
23506,24
23507,58
23508,18
23509,22
23510,30
23511,22
23512,42
23513,19
23514,33
23515,26
23516,26
23517,46
23518,22
23519,13
23520,62
23521,21
23522,22
23523,55
23524,20
23525,27
23526,33
23527,16
23528,36
23529,25
23530,25
23531,32
23532,27
23533,48
23534,30
23535,19
23536,53
23537,14
23538,17
23539,49
23540,21
23541,31
23542,32
23543,19
23544,41
23545,19
23546,39
23547,30
23548,21
23549,52
23550,27
23551,10
23552,59
23553,13
23554,20
23555,34
23556,15
23557,35
23558,31
23559,29
23560,33
23561,19
23562,34
23563,30
23564,17
23565,62
23566,30
23567,18
23568,54
23569,14
23570,27
23571,45
23572,13
23573,44
23574,24
23575,28
23576,45
23577,20
23578,27
23579,26
23580,19
23581,41
23582,24
23583,28
23584,68
23585,19
23586,37
23587,40
23588,12
23589,35
23590,25
23591,19
23592,41
23593,17
23594,26
23595,29
23596,29
23597,54
23598,27
23599,15
23600,56
23601,19
23602,22
23603,55
23604,22
23605,33
23606,36
23607,19
23608,37
23609,27
23610,38
23611,26
23612,22
23613,42
23614,28
23615,16
23616,45
23617,17
23618,25
23619,41
23620,28
23621,29
23622,32
23623,21
23624,51
23625,19
23626,34
23627,35
23628,20
23629,56
23630,31
23631,21
23632,42
23633,24
23634,24
23635,42
23636,18
23637,26
23638,28
23639,25
23640,29
23641,31
23642,35
23643,31
23644,18
23645,33
23646,25
23647,16
23648,45
23649,19
23650,29
23651,43
23652,20
23653,27
23654,35
23655,23
23656,50
23657,28
23658,25
23659,31
23660,14
23661,49
23662,33
23663,13
23664,57
23665,23
23666,34
23667,48
23668,15
23669,38
23670,32
23671,23
23672,51
23673,27
23674,26
23675,32
23676,26
23677,41
23678,27
23679,19
23680,59
23681,8
23682,25
23683,52
23684,19
23685,37
23686,45
23687,22
23688,60
23689,24
23690,24
23691,43
23692,24
23693,53
23694,30
23695,11
23696,61
23697,21
23698,25
23699,40
23700,18
23701,37
23702,33
23703,16
23704,45
23705,17
23706,38
23707,31
23708,19
23709,42
23710,27
23711,29
23712,57
23713,12
23714,28
23715,37
23716,28
23717,32
23718,42
23719,27
23720,37
23721,14
23722,30
23723,31
23724,22
23725,43
23726,20
23727,16
23728,42
23729,18
23730,31
23731,51
23732,29
23733,34
23734,33
23735,17
23736,39
23737,23
23738,31
23739,34
23740,26
23741,38
23742,29
23743,20
23744,63
23745,18
23746,26
23747,38
23748,23
23749,30
23750,42
23751,19
23752,51
23753,21
23754,34
23755,32
23756,29
23757,56
23758,25
23759,12
23760,65
23761,18
23762,26
23763,53
23764,13
23765,32
23766,36
23767,19
23768,40
23769,30
23770,36
23771,34
23772,20
23773,43
23774,21
23775,12
23776,45
23777,17
23778,28
23779,44
23780,19
23781,23
23782,27
23783,23
23784,47
23785,24
23786,36
23787,38
23788,24
23789,58
23790,23
23791,20
23792,50
23793,26
23794,29
23795,42
23796,21
23797,40
23798,26
23799,28
23800,42
23801,18
23802,39
23803,38
23804,26
23805,36
23806,28
23807,26
23808,58
23809,26
23810,29
23811,51
23812,17
23813,37
23814,45
23815,30
23816,44
